evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
354,5738.334191,263.5550381,5276.244191,-198.5349619,1.9381,-2.4798,2.6699,-1.2185,4.112,2.5646,4.7934,-0.62525,3.5758,-0.19607
398,3053.374269,263.5550381,2591.284269,-198.5349619,-1.8714,-3.0333,3.6943,-3.9416,-3.8807,-1.4834,4.6803,0.82758,-1.2793,0.81077
446,1178.836045,263.5550381,716.7460454,-198.5349619,-4.4505,-3.376,0.99809,-3.8972,3.4322,-1.0263,-2.754,3.7106,-2.8482,-4.5154
501,3984.368965,263.5550381,3522.278965,-198.5349619,0.36206,-4.4451,-1.3078,-3.3998,0.30925,0.97805,-1.554,3.3275,3.9167,1.0631
562,6756.634611,263.5550381,6294.544611,-198.5349619,1.9727,-2.9279,-0.45518,3.5915,1.0628,-0.2934,-1.0001,-1.194,4.5955,4.7202
630,2213.166732,263.5550381,1751.076732,-198.5349619,-0.097513,3.9618,-3.773,1.3267,1.7239,2.7278,4.0727,-4.0975,2.8069,2.8607
707,682.6379685,263.5550381,220.5479685,-198.5349619,-3.4907,-0.56094,2.1108,1.6056,-3.0768,0.80601,-3.8108,-2.1162,0.9331,-4.0458
794,5559.431899,263.5550381,5097.341899,-198.5349619,2.092,-3.6953,-2.6915,-4.2477,-3.7193,1.0232,2.8079,2.2717,4.196,-4.1501
891,815.3836398,244.3369665,353.2936398,-217.7530335,0.86413,-2.7767,-1.7025,4.452,1.3244,-4.4477,-0.16497,2.209,2.6143,-1.1323
1000,7502.634459,225.0463347,7040.544459,-237.0436653,3.8539,-4.1107,-4.3858,-1.9136,1.2768,3.8704,1.4677,4.7538,4.8236,-4.4197
1122,688.8308585,225.0463347,226.7408585,-237.0436653,3.4251,-4.2846,1.9686,0.1223,-1.4003,-2.659,2.255,-1.2221,-3.0739,-1.0694
1258,222.7309222,222.7309222,-239.3590778,-239.3590778,1.3904,0.64446,2.6041,1.5457,-0.59509,3.5504,0.48511,2.4202,-0.19883,-0.73837
1412,2271.742222,196.8532699,1809.652222,-265.2367301,-1.686,0.23768,-3.213,2.7326,4.7999,3.7856,1.9689,-2.4456,-0.46782,0.9595
1584,1089.249227,196.8532699,627.1592265,-265.2367301,3.0775,3.4845,1.9404,-4.3777,3.9035,4.1258,1.5085,1.1351,-3.5459,-0.095219
1778,944.775136,196.8532699,482.685136,-265.2367301,1.4669,2.5291,0.41412,0.61938,-1.4524,0.40687,3.6083,1.7856,-0.19018,-4.1131
1995,626.4406021,196.8532699,164.3506021,-265.2367301,-1.1063,4.9971,1.1238,2.5272,-3.8402,3.6978,-0.92785,-2.0415,-0.48653,3.8171
2238,3327.169785,179.6820562,2865.079785,-282.4079438,-4.4585,-4.6402,2.9128,3.0298,2.2772,-3.1192,-0.47035,-0.4785,3.7273,3.7307
2511,2458.02309,179.6820562,1995.93309,-282.4079438,0.22524,-2.7182,3.8928,-3.6168,0.21705,-4.7828,4.4496,3.8075,1.8586,-3.3643
2818,359.2385897,179.6820562,-102.8514103,-282.4079438,-4.0785,-1.3322,-1.9344,-1.0895,-2.0989,2.8982,0.31701,1.5032,1.2213,2.5531
3162,496.1376061,179.6820562,34.0476061,-282.4079438,-0.58338,4.1674,-0.22626,-3.2553,-1.186,2.3778,-1.1226,-0.45104,0.79101,-4.5463
3548,754.9616411,179.6820562,292.8716411,-282.4079438,1.4976,-4.3859,3.1666,-3.2479,0.04075,-2.2922,0.33637,4.6039,-2.0339,4.3836
3981,496.1048017,179.6820562,34.01480172,-282.4079438,1.4028,0.12407,-0.11634,-0.98345,1.287,4.7833,-1.0087,1.1337,-0.67456,-4.8372
4466,459.9421007,179.6820562,-2.147899345,-282.4079438,0.31919,4.3838,-1.9478,-0.20654,-4.0531,-0.62581,-3.1808,3.6242,-0.6522,0.41615
5011,989.6421942,179.6820562,527.5521942,-282.4079438,-2.9652,2.9105,-3.9208,-2.652,3.4878,-3.3613,-2.3265,2.9817,-1.8965,-0.10936
5623,1164.084627,168.7196281,701.9946273,-293.3703719,4.0519,-4.2236,-2.89,-1.7161,2.7558,2.7309,-3.5867,-0.84403,-4.4471,-3.5371
6309,6494.859926,168.7196281,6032.769926,-293.3703719,-3.7972,0.38115,-4.9009,0.41205,2.3407,-3.2416,1.6357,3.2504,4.5519,3.4771
7079,760.3075656,168.7196281,298.2175656,-293.3703719,-4.8651,3.4128,-3.7216,1.6471,-2.5219,-2.5344,2.7871,-2.4439,-3.7408,-2.04
7943,2626.596932,168.7196281,2164.506932,-293.3703719,1.8289,-4.7849,-4.9962,1.4307,4.7146,0.048879,-2.9323,-0.59144,-4.6827,2.9337
8912,786.9995298,168.7196281,324.9095298,-293.3703719,3.3348,-3.0277,1.8251,2.8079,-3.4619,3.4317,-4.7882,-3.5173,-0.71384,0.50973
10000,1305.350122,168.7196281,843.2601216,-293.3703719,2.1958,-0.21256,4.1352,2.894,-4.4511,0.45356,-2.3001,-2.1827,0.68455,4.6346
11220,1219.089465,168.7196281,756.9994646,-293.3703719,4.2432,0.64648,-4.0651,-4.1107,2.9479,3.0601,3.3163,4.8072,2.0805,4.4139
12589,584.7149504,168.7196281,122.6249504,-293.3703719,1.1137,0.39171,-1.6287,1.8146,-4.6568,-4.5343,1.9056,-1.9664,0.0050146,-2.3843
14125,672.0181835,168.7196281,209.9281835,-293.3703719,-4.2481,2.6877,2.1723,0.16037,-2.9069,-4.7506,-1.0639,-2.082,0.32329,2.9369
15848,426.9443252,168.7196281,-35.14567478,-293.3703719,-2.7887,-0.032291,0.41525,-0.10229,-1.5427,0.24496,-0.32222,-2.9553,-0.46378,-0.87868
17782,1976.609926,168.7196281,1514.519926,-293.3703719,2.8835,3.236,-3.5656,-3.7788,3.1317,3.7003,1.2485,1.0093,3.1809,-1.0457
19952,582.5603037,139.5205692,120.4703037,-322.5694308,-3.8656,-4.8875,-0.4435,0.90863,1.5499,4.3558,-2.616,-2.2664,1.9857,-2.9493
22387,1451.107271,139.5205692,989.0172711,-322.5694308,-0.2113,-2.3273,-3.4419,0.56525,-3.991,0.63782,3.8615,1.4383,-2.5871,-3.6731
25118,2875.595335,139.5205692,2413.505335,-322.5694308,-3.2074,4.6063,3.9165,4.1668,4.012,-4.7353,4.128,-2.0459,-3.0688,3.7191
28183,4199.871297,139.5205692,3737.781297,-322.5694308,2.6599,-3.2151,2.2379,-0.41132,-1.9023,-4.5057,-3.19,-3.4631,3.8908,-1.8408
31622,7199.543681,139.5205692,6737.453681,-322.5694308,-3.3561,-0.46302,1.4252,-3.6395,0.45519,4.1127,-4.6797,-3.1685,4.7134,3.3116
35481,1202.145766,133.0506093,740.0557657,-329.0393907,3.3115,-1.8555,4.0973,-4.2875,-0.52894,-1.544,-0.4896,-0.96232,-1.6994,3.3344
39810,1180.743773,133.0506093,718.6537725,-329.0393907,-4.2684,0.17409,3.7106,3.382,-2.5853,1.1636,-3.419,2.3079,-3.8781,-4.9652
44668,646.4379395,133.0506093,184.3479395,-329.0393907,2.771,4.0073,1.9376,3.8205,-3.3112,1.7137,-3.6033,3.6877,-3.2476,2.6086
50118,959.7704276,133.0506093,497.6804276,-329.0393907,4.5193,3.646,-2.6262,4.0454,-4.8461,2.371,0.097498,4.3283,-1.9745,-0.61593
56234,4767.593576,113.6337341,4305.503576,-348.4562659,3.4773,3.5319,-1.3786,2.9683,0.31713,-2.2209,2.3481,1.7887,4.0494,0.20321
63095,1227.7421,113.6337341,765.6520998,-348.4562659,4.6234,-3.7856,-3.3008,-0.13654,0.023663,0.081501,2.5992,-3.0185,2.3509,1.2073
70794,2092.437166,113.6337341,1630.347166,-348.4562659,-2.89,-3.827,4.3019,2.4789,3.5615,-1.3412,0.30778,4.0675,-4.7873,-4.8424
79432,6765.736052,113.6337341,6303.646052,-348.4562659,1.6842,2.4306,-3.1585,2.6894,-0.54192,-3.539,-1.8969,1.4056,4.6085,4.0159
89125,700.8684793,113.6337341,238.7784793,-348.4562659,1.0021,-0.80279,-3.95,2.4637,-0.80679,0.11713,1.8366,-4.3004,-1.6399,3.6041
100000,2802.851648,113.6337341,2340.761648,-348.4562659,3.2087,-0.036938,-2.0773,4.8539,2.509,2.5405,4.6293,-1.8294,-3.4199,-3.6345
112201,868.2785136,113.6337341,406.1885136,-348.4562659,-3.8897,3.7929,-0.37703,-4.8163,2.8772,0.53478,-1.2198,-1.2284,2.2757,4.7948
125892,1021.297306,102.5124282,559.2073064,-359.5775718,-4.0816,-1.561,1.3478,2.2682,3.552,-0.51183,0.36762,-2.0701,2.2924,-0.23688
141253,995.5821425,102.5124282,533.4921425,-359.5775718,3.6669,-2.7968,-4.1796,1.2388,-4.2451,2.3484,-1.9186,-2.8017,0.29407,4.5913
158489,1537.779963,102.5124282,1075.689963,-359.5775718,1.5025,1.1505,4.397,-1.4177,3.374,2.6632,0.79177,1.558,-0.88271,-3.7397
177827,1266.671004,102.5124282,804.5810038,-359.5775718,0.23416,-4.501,4.3132,-4.2226,2.2073,4.3381,-1.8907,-2.1359,-0.76578,0.18523
199526,4227.959256,102.5124282,3765.869256,-359.5775718,-2.4085,-0.85738,0.51219,0.19585,-3.1163,2.9468,0.51089,2.5063,3.9666,1.4048
223872,608.7972199,102.5124282,146.7072199,-359.5775718,-2.4437,-3.5462,-1.0697,1.8231,-4.6275,3.1426,-3.7186,2.4589,1.121,-3.5492
251188,969.7336169,102.5124282,507.6436169,-359.5775718,-4.856,4.7353,1.6961,0.14758,-2.7515,-4.9173,-4.783,-2.1723,-3.5457,-1.0455
281838,866.4118916,102.5124282,404.3218916,-359.5775718,3.9408,-2.4158,2.031,-0.8072,-2.7037,-1.3966,-3.6096,4.7967,-1.3626,-3.4027
316227,564.511866,102.5124282,102.421866,-359.5775718,0.43357,-0.88372,-3.9228,-2.5423,1.8327,-1.8759,-2.4242,3.1991,-1.0027,-3.0322
354813,587.3661266,102.5124282,125.2761266,-359.5775718,-1.6345,-3.7291,-0.59674,0.21593,-4.2548,-0.76745,3.0209,-1.1273,-1.3823,0.89989
398107,1320.667075,102.5124282,858.5770749,-359.5775718,-1.8175,4.3272,4.0435,-2.2066,-1.6083,3.2587,-4.7328,-2.226,-0.2989,-4.9687
446683,1817.671894,102.5124282,1355.581894,-359.5775718,-1.46,-1.0657,-2.121,1.6532,1.953,-0.16243,2.6545,0.69198,3.2568,-0.71371
501187,1637.939634,102.5124282,1175.849634,-359.5775718,2.692,-2.5,-1.8744,0.19207,-3.4352,0.11845,2.4015,-3.3728,2.9317,-0.14457
562341,2770.710259,102.5124282,2308.620259,-359.5775718,3.3121,-0.10522,-4.0164,-1.1842,-1.3871,-0.48043,4.7253,-0.71524,1.6145,0.38171
630957,2952.821269,102.5124282,2490.731269,-359.5775718,4.2059,3.1582,4.8211,0.088395,-4.191,4.4454,0.66885,4.1172,2.9326,0.32643
707945,338.4917079,102.5124282,-123.5982921,-359.5775718,-2.2458,2.2669,-0.28392,1.1717,1.2043,1.9748,0.81131,-1.4628,-1.6019,1.2535
794328,565.5681856,102.5124282,103.4781856,-359.5775718,-3.8303,3.2507,-4.1977,0.19209,-1.0164,-4.7235,2.3673,4.1649,0.20087,3.7769
891250,903.5991293,102.5124282,441.5091293,-359.5775718,1.6826,-3.6893,-2.0126,-4.9863,1.2614,-2.2694,-3.0121,1.5057,-4.484,3.8175
1000000,2324.34509,99.57207161,1862.25509,-362.5179284,-3.3527,-2.8877,-1.5157,2.6571,2.9669,0.31352,-4.7636,3.5699,3.2414,-3.964
1122018,723.6947398,99.57207161,261.6047398,-362.5179284,-3.0791,3.3914,-0.41569,0.6191,-4.5172,-3.2287,1.2896,0.6293,-4.3727,3.0916
1258925,522.0727623,99.57207161,59.98276227,-362.5179284,-3.7296,3.8077,-1.1865,0.17079,-0.33481,3.2796,-2.3866,-1.6753,1.3012,3.0165
1412537,930.6947974,99.57207161,468.6047974,-362.5179284,-2.9216,-3.545,-2.8896,-4.2985,0.38653,-4.8481,-4.9708,-1.2689,-1.9155,1.5814
1584893,438.384443,99.57207161,-23.70555705,-362.5179284,2.0245,-1.231,0.56485,4.1339,1.7848,0.52482,-3.3051,-1.0993,1.6221,-2.6673
1778279,1329.367722,80.82550089,867.2777218,-381.2644991,4.3397,1.9733,-3.1636,-3.3158,-0.77153,-3.2833,-2.7647,-4.7815,-4.0156,-0.12734
1995262,7056.665021,80.82550089,6594.575021,-381.2644991,1.8214,0.16137,2.0545,-2.3383,3.6455,-3.1452,-3.808,3.7491,4.5201,-3.4357
2238721,695.093432,80.82550089,233.003432,-381.2644991,-4.8058,-1.5655,3.6858,1.4519,-0.60988,1.8791,2.3297,4.0801,1.6635,3.3907
2511886,384.9655057,80.82550089,-77.1244943,-381.2644991,3.0053,-3.969,-3.564,3.6695,-2.7595,4.287,-0.83193,4.3409,1.7315,0.16968
2818382,1628.73231,80.82550089,1166.64231,-381.2644991,3.5068,2.5233,4.9573,-0.16087,1.0357,1.8385,1.8287,0.15274,1.9156,-0.95196
3162277,1940.468425,80.82550089,1478.378425,-381.2644991,3.1171,-1.2122,3.6631,3.1249,4.344,4.1862,-2.8437,3.339,-0.17941,-2.2928
3548133,748.4775176,80.82550089,286.3875176,-381.2644991,-4.1979,-4.1323,-3.0503,1.1645,1.588,-4.8498,-3.5845,0.11468,-2.3069,1.8232
3981071,6147.314868,80.82550089,5685.224868,-381.2644991,-2.9339,0.67324,3.3947,-1.5723,2.2396,1.1813,3.2896,-4.4511,4.2596,0.53352
4466835,3730.451555,80.82550089,3268.361555,-381.2644991,0.80573,2.9071,-4.6332,3.5062,2.55,1.6275,-4.1471,4.2837,3.8266,-3.6528
5011872,980.8336101,80.82550089,518.7436101,-381.2644991,0.65691,-4.4362,-1.8189,3.7076,-0.72183,-3.5085,-4.0092,4.283,-4.7009,4.4812
5623413,1734.027239,80.82550089,1271.937239,-381.2644991,-0.51519,1.2411,4.3016,1.4712,3.5323,3.9554,-3.3095,-0.2267,-2.6299,0.21808
6309573,803.68186,80.82550089,341.59186,-381.2644991,-2.6418,-2.0975,-1.0488,1.0946,-3.5495,-1.8198,2.4022,-1.7479,-3.9618,-3.6946
7079457,947.7437757,80.82550089,485.6537757,-381.2644991,1.1468,3.95,0.69897,-3.9678,0.28987,1.2897,3.4988,-0.86647,-4.287,2.2458
7943282,8194.936302,80.82550089,7732.846302,-381.2644991,-3.3661,3.9906,-1.3795,1.8029,-3.528,1.4762,4.1668,0.51854,4.812,3.3059
8912509,6152.090975,80.82550089,5690.000975,-381.2644991,3.9013,0.1303,3.1979,0.28821,0.16364,1.3854,-2.4252,1.0556,4.2995,3.4482
10000000,7418.718046,80.82550089,6956.628046,-381.2644991,1.9204,2.0728,-2.8666,1.1422,-0.84047,1.2996,-3.1011,-1.9906,4.8628,-0.18965
1,15374.55977,15374.55977,15452.21977,15452.21977,-2.4086,-2.1907,3.0658,-3.594,2.6182,4.3497,0.57524,-4.4141,4.4811,-2.4802
2,5932.710331,5932.710331,6010.370331,6010.370331,-4.3713,0.55911,3.4042,0.16918,-3.0383,1.1062,3.618,-0.51113,-4.1358,3.6224
3,357.9376751,357.9376751,435.5976751,435.5976751,0.22573,2.7846,0.69525,2.3591,-1.0731,4.8548,-1.3413,0.82577,-2.1358,-1.4785
4,3774.309802,357.9376751,3851.969802,435.5976751,-4.3639,0.45563,1.3308,3.7019,1.8617,-1.051,3.0516,-2.5631,-0.46508,2.5327
5,22110.90011,357.9376751,22188.56011,435.5976751,-0.04326,0.16366,-1.9081,-1.639,-4.6672,0.053545,4.4672,3.9508,4.5424,-4.6686
6,6961.28749,357.9376751,7038.94749,435.5976751,2.5733,-0.23185,3.116,-1.7315,-2.8727,-2.9571,-1.8767,0.78597,2.8687,0.98749
7,8194.399208,357.9376751,8272.059208,435.5976751,4.3075,3.5048,-3.5569,0.63828,2.2067,3.3048,4.5873,0.2583,-4.2583,-0.87778
8,10940.61086,357.9376751,11018.27086,435.5976751,-2.209,0.69844,4.2859,0.8829,4.0594,4.6187,-4.0636,3.5266,3.5696,-4.5211
10,10535.36315,357.9376751,10613.02315,435.5976751,3.5221,-2.5323,0.39048,4.9653,3.106,-2.4028,3.2701,2.6933,2.8555,4.0118
11,1105.185669,357.9376751,1182.845669,435.5976751,-3.1845,-4.3535,-0.2898,-3.8986,1.5294,-1.2304,-4.2799,2.4659,-2.7038,4.2897
12,4727.045928,357.9376751,4804.705928,435.5976751,2.9447,-3.8458,0.43253,-1.8083,3.1283,-0.15611,-4.434,2.1452,2.3785,-1.2737
14,365.9817111,357.9376751,443.6417111,435.5976751,-1.8522,-1.1912,-4.4794,2.858,-0.089774,2.05,-3.3724,0.63036,-0.48416,-1.0762
15,461.8944958,357.9376751,539.5544958,435.5976751,-0.079953,-2.5394,0.077975,-4.6474,0.65231,-1.7938,0.19647,1.2183,-4.6485,-2.425
17,3582.878203,357.9376751,3660.538203,435.5976751,0.69637,-3.3745,1.2407,1.2169,4.4834,-3.8491,-1.7331,-3.889,1.7812,2.7827
19,6908.755924,357.9376751,6986.415924,435.5976751,4.8253,-2.9415,3.0528,3.3011,3.1971,-3.1434,-2.3573,3.6356,2.6789,-3.8796
22,6060.801868,357.9376751,6138.461868,435.5976751,0.47732,1.0711,-4.0467,-1.4698,-0.62788,4.1504,0.38676,2.0149,2.786,-1.9343
25,15643.61585,357.9376751,15721.27585,435.5976751,1.0949,-4.402,3.1145,2.0482,-0.87181,-2.5134,1.1986,4.5149,4.5015,-1.0154
28,5370.612867,357.9376751,5448.272867,435.5976751,3.1245,2.1959,-3.062,1.239,-0.75586,1.0662,3.7256,-4.5573,0.5811,3.2271
31,2370.215985,357.9376751,2447.875985,435.5976751,-0.44578,2.8547,-3.1355,1.4922,-0.90631,1.1086,-2.4417,-2.1807,1.5513,3.1394
35,7225.605118,357.9376751,7303.265118,435.5976751,-1.6544,1.9533,0.31403,4.6468,-1.1364,-1.4421,-1.8686,0.15563,3.0667,3.8542
39,553.7462291,357.9376751,631.4062291,435.5976751,-2.1735,4.1875,-4.5149,-1.4111,-1.9624,-4.2948,0.92626,0.2749,-2.6657,-1.5938
44,3375.186811,357.9376751,3452.846811,435.5976751,0.55627,-3.4374,0.62982,1.3492,-3.2553,4.5304,2.9832,-1.4993,-1.611,-1.4106
50,17084.75577,341.8956715,17162.41577,419.5556715,2.2815,-0.74733,-0.81595,-3.0567,0.12434,2.7079,3.3499,0.52641,4.2149,3.257
56,5230.123413,341.8956715,5307.783413,419.5556715,3.7722,1.2931,-1.3081,1.1824,-0.49167,-1.683,3.7169,-4.5685,-3.708,1.7777
63,12179.56926,341.8956715,12257.22926,419.5556715,2.1497,1.7654,4.5873,3.0941,2.0441,1.2201,-2.0552,2.2382,3.7513,4.7867
70,2002.489025,341.8956715,2080.149025,419.5556715,3.6093,2.0484,2.9939,-1.1668,-2.0439,-3.9806,-4.797,2.0436,0.859,3.2699
79,5194.200324,308.82677,5271.860324,386.48677,1.3128,3.8832,-2.3208,4.8714,3.4186,2.3377,3.1018,-1.7378,1.4825,-3.793
89,14767.47944,308.82677,14845.13944,386.48677,-1.6137,2.4333,2.1903,4.3991,-0.94143,4.6924,-0.35368,-0.85209,4.433,1.3384
100,431.4981468,308.82677,509.1581468,386.48677,-4.6911,0.43752,-4.7267,3.6623,2.062,-3.9865,-2.4522,2.2096,-3.0165,-4.1643
112,10122.9588,308.82677,10200.6188,386.48677,-0.92391,-3.1458,4.2096,-1.2498,-0.80345,0.27743,0.40616,-2.2874,3.5631,-3.1411
125,2049.172146,308.82677,2126.832146,386.48677,-4.6169,3.129,3.1806,-0.80825,-3.9376,-4.687,1.9746,2.8901,-3.1535,-1.1291
141,1376.238253,308.82677,1453.898253,386.48677,3.2182,2.1159,-1.7827,-1.0959,4.4196,-1.6593,-3.5412,0.58879,-2.1736,-3.4105
158,12849.94592,308.82677,12927.60592,386.48677,-4.9439,-0.75159,2.2144,1.0598,-1.4747,0.95366,-4.0352,-0.22516,4.1739,-1.7722
177,370.7682017,308.82677,448.4282017,386.48677,-0.075242,-2.9643,-1.8319,0.0027155,1.491,3.447,-3.2288,1.2282,-2.5774,-4.3131
199,514.4557,266.5995403,592.1157,344.2595403,-0.18496,2.9906,1.6813,-3.8666,-1.3688,-0.31844,1.0427,1.0079,-3.6482,-3.7414
223,15595.60718,266.5995403,15673.26718,344.2595403,3.6582,-3.3152,-3.5629,3.9626,-1.1419,2.8532,4.9496,-4.0622,2.7234,4.6937
251,1041.138328,266.5995403,1118.798328,344.2595403,0.11953,3.3075,-4.89,-3.2403,2.1057,4.9192,-2.3135,-3.7023,-1.0077,3.032
281,5921.134222,266.5995403,5998.794222,344.2595403,3.4684,4.1495,4.023,4.1525,-2.7936,3.5244,3.6293,1.4667,-2.8071,-4.7593
316,1140.401701,266.5995403,1218.061701,344.2595403,-0.98415,2.1642,-0.28872,-1.0716,4.2151,0.76051,-1.9005,-0.19927,-4.7634,-3.1045
354,16044.82581,266.5995403,16122.48581,344.2595403,-2.1703,1.4509,1.841,1.4236,1.5031,2.7244,3.2557,-0.804,4.0653,4.5468
398,13933.00904,266.5995403,14010.66904,344.2595403,1.4331,-4.411,-3.6427,-0.57683,-3.8661,-2.6672,2.2731,-1.5547,4.097,4.5097
446,6799.583683,266.5995403,6877.243683,344.2595403,-4.803,-1.5593,3.8636,-3.8716,3.4722,-2.2579,0.74191,-4.7168,2.5399,-4.6965
