evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
251,256.7528169,107.1775017,247.5428169,97.96750173,3.5215,-1.5412,1.5444,-1.6995,-2.6114,3.9513,-3.2668,2.5004,-4.477,3.948
281,234.1254464,91.4357705,224.9154464,82.2257705,3.523,-2.838,0.020981,-4.8238,-3.3212,-4.9041,-2.2239,-1.9534,-2.5244,-3.0683
316,147.0753647,91.4357705,137.8653647,82.2257705,-0.66859,4.3498,1.6998,1.7494,0.45953,-3.3062,3.8039,-3.0621,1.6906,-4.649
354,168.2604723,91.4357705,159.0504723,82.2257705,2.1579,-0.36081,-2.4437,-1.0121,0.79542,3.2804,0.0033514,4.0078,-2.5992,-2.7159
398,139.436975,91.4357705,130.226975,82.2257705,1.5193,-3.494,4.2658,4.1558,0.4738,-1.2411,-4.5147,0.5957,3.8114,-4.5487
446,153.2239948,91.4357705,144.0139948,82.2257705,4.0579,-0.62636,-3.6941,-3.2353,-2.5062,-1.0865,-4.3178,1.1031,4.7509,-3.4582
501,229.8133871,91.4357705,220.6033871,82.2257705,3.4868,-0.92732,-3.7807,-3.5387,4.3055,-3.5581,3.5563,1.8526,2.7117,3.7665
562,275.1845078,91.4357705,265.9745078,82.2257705,-2.5121,0.19867,2.1096,4.3574,-1.2498,2.7601,-4.2503,-3.7817,-3.894,2.2336
630,138.3073068,91.4357705,129.0973068,82.2257705,-3.409,4.7977,-3.8444,-2.0206,4.6858,-3.2815,4.3749,2.7418,3.0256,-3.8681
707,277.3700996,91.4357705,268.1600996,82.2257705,2.2094,4.399,2.1938,-3.6249,3.9816,-0.52726,4.3595,-2.8328,-4.6642,3.0929
794,151.0336776,91.4357705,141.8236776,82.2257705,-1.3532,1.863,0.90688,3.8616,2.171,1.7414,-2.6975,-4.933,4.6885,-4.8003
891,125.5936213,91.4357705,116.3836213,82.2257705,-3.3366,-0.60346,-3.8519,3.2744,-4.2392,-1.6077,4.2225,3.6051,1.3587,-2.4492
1000,188.4498941,90.30352484,179.2398941,81.09352484,-3.3117,-0.18541,-3.1789,-4.7874,3.2228,1.7856,-1.7622,-0.26156,2.4465,-2.8421
1122,172.1651772,90.30352484,162.9551772,81.09352484,-1.1611,-3.1608,4.1226,1.6037,-1.8504,-0.27539,-0.82128,-1.4815,0.75859,-2.9754
1258,126.6301925,90.30352484,117.4201925,81.09352484,2.6408,4.0344,-1.4365,0.28105,-1.2641,4.1779,-0.74852,-2.4907,4.5852,-3.6029
1412,180.1687476,85.85415209,170.9587476,76.64415209,1.1701,3.5503,3.9853,-3.2908,2.9118,3.1436,4.5605,2.7459,-1.6175,0.94355
1584,181.1639892,70.09935684,171.9539892,60.88935684,-1.6068,-2.4386,2.2166,3.9083,-2.5262,-1.7615,-0.15869,-4.5041,-0.42841,-4.6178
1778,242.6798737,70.09935684,233.4698737,60.88935684,-3.8204,-1.9257,4.7837,-3.6712,0.78267,-0.83286,-0.82524,-4.1572,1.9665,1.3398
1995,158.4654662,70.09935684,149.2554662,60.88935684,0.24135,-2.1861,2.8841,1.6043,3.8658,-3.519,-0.52972,3.0565,3.3813,-2.1556
2238,147.3422573,70.09935684,138.1322573,60.88935684,4.3511,0.34953,4.7678,1.6422,-4.3649,-1.4241,-0.73898,4.9036,-0.27577,-0.98534
2511,193.8685694,70.09935684,184.6585694,60.88935684,1.5257,-4.6816,0.31723,-4.7804,2.4175,3.7176,1.374,2.1895,-4.5781,-3.408
2818,222.7948227,70.09935684,213.5848227,60.88935684,-1.4809,-2.3219,-4.8634,-0.89875,-1.2315,2.5836,-2.796,-1.3353,-1.8405,-1.8603
3162,253.2207135,70.09935684,244.0107135,60.88935684,-2.6203,0.58132,-2.0107,-2.8061,-2.2538,0.049386,-0.1749,0.37095,-0.055292,4.5037
3548,207.7261332,70.09935684,198.5161332,60.88935684,4.3387,2.551,0.21844,-3.1845,4.2602,4.876,2.6505,3.5035,0.47571,4.7174
3981,210.7013171,70.09935684,201.4913171,60.88935684,-0.32202,2.1434,-3.6238,1.8917,-4.4849,-1.1557,-0.63335,-3.345,-2.1138,-2.4202
4466,272.8003196,70.09935684,263.5903196,60.88935684,-0.50802,-1.9736,1.3927,3.0374,-1.8448,-2.8131,4.3428,-3.2946,-3.4907,4.2666
5011,289.3401324,70.09935684,280.1301324,60.88935684,-0.7927,-1.0492,-3.8641,-1.647,2.7547,-3.76,0.70383,-0.9231,-4.6232,1.361
5623,251.7614521,70.09935684,242.5514521,60.88935684,1.8891,-0.74872,0.79248,2.1018,-3.7051,-1.9442,0.50379,3.5999,-4.9522,4.3085
6309,179.5252529,70.09935684,170.3152529,60.88935684,0.42583,3.4706,-1.3002,4.9016,1.6411,-1.1884,-0.09322,3.8562,-0.50785,-0.16076
7079,208.3567263,70.09935684,199.1467263,60.88935684,0.7013,-0.97009,2.7884,2.2869,-2.5044,0.06821,4.4345,-1.1251,-3.7663,0.49265
7943,213.0225818,70.09935684,203.8125818,60.88935684,-0.64391,-1.9191,-4.7,4.155,1.3551,-4.9542,1.7168,0.31866,-2.7391,-2.624
8912,184.7320024,70.09935684,175.5220024,60.88935684,-2.4977,-3.2344,2.2799,4.3435,-4.9292,-4.573,4.0312,-4.4476,-0.45783,-2.7345
10000,124.7715492,70.09935684,115.5615492,60.88935684,-1.3361,2.4355,3.6405,3.4048,4.6699,-0.272,-2.1461,2.106,3.358,-4.9667
11220,208.6609511,70.09935684,199.4509511,60.88935684,-1.9763,3.9302,2.2339,-0.87318,2.9693,4.7396,3.2343,3.1226,-0.66973,4.6576
12589,227.7906178,70.09935684,218.5806178,60.88935684,-4.8964,0.16071,1.4838,-3.4237,-0.054084,-4.5611,-1.6919,4.2633,0.35265,1.8047
14125,267.3075676,64.04162874,258.0975676,54.83162874,-4.5875,-1.7552,-3.6481,-3.0616,2.7017,-2.246,-2.5313,0.49777,3.6549,4.7368
15848,117.1489885,64.04162874,107.9389885,54.83162874,4.6694,3.8829,4.4454,4.1003,3.1191,3.4846,-3.0111,1.0774,4.2317,-3.2174
17782,299.4876744,64.04162874,290.2776744,54.83162874,-0.22265,-0.52293,-4.8116,0.88413,4.3973,-2.4345,-3.5951,-3.9845,-1.8915,1.1916
19952,181.549918,64.04162874,172.339918,54.83162874,-1.8739,3.6783,0.01261,-4.372,-4.6933,1.8047,-2.595,2.8621,-2.1156,-2.1041
22387,161.2515958,64.04162874,152.0415958,54.83162874,-4.2703,-1.2689,-1.3092,2.733,-1.5517,-1.2505,0.6318,-0.38823,0.73509,-3.9181
25118,242.5999285,64.04162874,233.3899285,54.83162874,-2.5674,4.586,2.2003,2.9093,2.0083,-3.901,-0.91767,-1.3024,0.86248,2.6549
28183,195.6753107,59.34613219,186.4653107,50.13613219,3.1982,-1.0077,-0.97577,1.0533,-2.3652,-3.091,0.85855,0.83835,1.9261,1.3263
31622,207.6783913,59.34613219,198.4683913,50.13613219,1.5186,-3.2285,-2.0632,-1.0347,3.5075,-0.79252,-1.1336,4.765,3.9776,3.6502
35481,284.66582,59.34613219,275.45582,50.13613219,-4.3464,2.8736,1.8112,4.6435,-0.87338,-2.5632,-4.3596,1.9668,-4.1586,4.5284
39810,204.5753176,59.34613219,195.3653176,50.13613219,-3.8885,-4.0894,-0.91833,3.5749,-0.43073,-0.59771,-1.6582,0.3977,-2.2545,-2.6491
44668,232.9561992,58.02406518,223.7461992,48.81406518,2.2978,-3.7508,3.1996,-1.7609,1.4617,0.83872,-4.6889,-2.5531,1.1241,-0.18135
50118,135.2555576,58.02406518,126.0455576,48.81406518,1.589,-4.115,4.1925,1.1155,-3.6185,3.6344,1.5125,-1.6363,4.7248,-0.64973
56234,177.4256454,58.02406518,168.2156454,48.81406518,-3.3413,0.19017,2.3369,1.5189,-1.2959,3.7649,-1.6568,-4.5577,-0.44346,-4.4157
63095,188.5908995,55.77736373,179.3808995,46.56736373,-1.4085,-0.26371,-0.28923,4.3024,3.2288,3.9923,-2.939,-3.0015,-1.0354,-4.3008
70794,198.4961169,55.77736373,189.2861169,46.56736373,2.9485,-1.828,-0.27774,-4.1199,1.0889,-3.5884,1.9166,-0.020388,-1.8178,-3.583
79432,291.0201284,55.77736373,281.8101284,46.56736373,-0.50398,4.5571,-1.7342,-0.28895,3.1371,-3.8984,-4.1862,-3.6602,2.0822,4.0549
89125,136.1835769,55.77736373,126.9735769,46.56736373,-3.6528,2.4254,-4.2903,-1.2052,4.5301,1.6407,1.9531,3.4228,3.1347,-3.1291
100000,260.5064433,55.77736373,251.2964433,46.56736373,1.0002,3.47,-3.036,3.4883,-3.0654,-1.2865,-1.9851,-4.5744,-2.78,0.98365
112201,148.9700639,55.77736373,139.7600639,46.56736373,-4.4395,-2.7663,3.5815,-0.73004,-2.7194,-0.53763,-4.0312,3.2748,2.0439,-3.6607
125892,248.7783635,37.65116592,239.5683635,28.44116592,-4.0649,-2.0908,-2.8909,-1.5597,-0.071701,2.8609,-0.14137,-2.001,0.99411,3.5009
141253,241.9227905,37.65116592,232.7127905,28.44116592,-3.5634,0.40305,-0.23524,-0.10031,3.4323,-1.0207,2.5439,-3.3295,2.9715,3.5561
158489,248.1666391,37.65116592,238.9566391,28.44116592,-0.76263,-3.0676,0.29195,-1.2586,-3.4722,-2.201,-4.8427,-1.6014,-3.525,-2.0749
177827,202.9751728,37.65116592,193.7651728,28.44116592,-3.159,-1.5854,-3.6025,-4.3611,0.93886,-1.6351,-3.5954,-2.3569,1.9831,-4.5935
199526,191.1376706,37.65116592,181.9276706,28.44116592,2.052,4.9515,2.2536,2.2494,4.484,-2.7699,-2.7732,4.0918,3.5573,2.0612
223872,219.9648405,37.65116592,210.7548405,28.44116592,-0.17356,1.2569,-1.3563,2.3766,1.3775,1.6445,2.2855,4.8006,-1.6855,4.8339
251188,220.791406,37.65116592,211.581406,28.44116592,2.5011,-2.5891,2.9215,4.7404,-4.1202,4.77,3.8933,-1.4232,-4.1599,3.6625
281838,156.3036989,37.65116592,147.0936989,28.44116592,-1.1109,-0.37972,3.255,0.94639,4.1365,0.98555,1.1553,2.7002,3.2346,-0.35505
316227,246.2494191,37.65116592,237.0394191,28.44116592,-1.0801,3.0615,4.1388,0.44027,-0.94846,-3.051,1.2181,2.1191,-1.9578,4.7502
354813,101.6988242,37.65116592,92.48882418,28.44116592,4.2815,3.3984,3.8708,-0.72329,3.9416,4.5295,-4.6491,4.6548,3.6896,-4.8875
398107,144.2538777,37.65116592,135.0438777,28.44116592,1.5569,3.3564,1.4669,-2.5063,4.1854,-4.4541,2.5354,3.7169,3.3561,-2.4772
446683,111.9094317,37.65116592,102.6994317,28.44116592,-0.88956,-3.1133,2.7838,2.1797,-4.2492,-4.0042,2.862,3.3349,1.8657,-4.2854
501187,281.6507007,37.65116592,272.4407007,28.44116592,4.3794,4.2855,1.4331,-2.2883,4.5109,-3.1348,0.36406,-2.2917,-2.4668,2.9712
562341,238.8366803,37.65116592,229.6266803,28.44116592,1.0028,-3.3736,-0.62333,1.0745,-1.2443,-1.5217,-3.2062,1.4602,-4.2347,-0.85126
630957,212.874787,37.65116592,203.664787,28.44116592,0.83081,-3.5739,1.0777,-4.6802,-1.0374,3.0843,-3.7023,2.7736,2.8521,3.1953
707945,248.6512009,37.65116592,239.4412009,28.44116592,-3.1155,-0.22106,-4.3041,4.5588,-1.2271,-1.5197,-4.678,-1.8267,3.3082,3.4448
794328,195.9127773,37.65116592,186.7027773,28.44116592,3.2807,-3.3427,-1.396,-2.6101,2.6752,-0.42217,3.7599,-4.5119,1.4576,-2.4695
891250,126.11932,29.72142274,116.90932,20.51142274,-2.0006,3.3235,0.29711,-3.5503,-4.0377,-0.19768,3.2955,3.0306,4.2703,-0.60373
1000000,201.3785793,29.72142274,192.1685793,20.51142274,4.1242,3.373,0.25928,-4.5079,2.2473,-2.4179,0.22707,-2.0097,4.3369,0.38743
1122018,212.2486835,29.72142274,203.0386835,20.51142274,-0.30495,-1.4722,-2.1512,-2.7735,-1.0768,0.45111,0.46604,-0.95582,3.971,2.7928
1258925,131.4899296,29.72142274,122.2799296,20.51142274,-4.1972,-2.2885,4.1414,-0.85467,-2.8305,-0.14571,2.8307,-0.22988,4.7383,-1.9144
1412537,168.5347037,28.13435494,159.3247037,18.92435494,3.8834,0.72318,0.17295,2.7397,-0.83794,-3.1918,1.8991,-1.1185,-0.33947,-3.4463
1584893,181.3094808,28.13435494,172.0994808,18.92435494,3.9078,0.45926,3.5253,-4.5056,-0.40609,-3.5756,2.4379,0.046698,-3.1025,-4.651
1778279,176.4470525,28.13435494,167.2370525,18.92435494,-0.90489,4.6225,4.0572,3.0187,2.1033,3.3257,1.7552,4.747,1.2768,4.3026
1995262,301.6627469,28.13435494,292.4527469,18.92435494,2.5042,0.28215,3.6487,-2.0349,2.1935,-4.0837,-4.1246,-4.9588,-3.4022,0.58924
2238721,235.4922452,28.13435494,226.2822452,18.92435494,-1.9694,2.7045,1.5189,0.8127,2.0118,3.9398,2.6069,0.37094,-1.3073,4.9716
2511886,214.4623707,28.13435494,205.2523707,18.92435494,3.1889,2.0722,4.3292,1.9129,2.6203,-2.3674,0.94318,-0.62936,-4.8473,-2.5402
2818382,203.8766922,28.13435494,194.6666922,18.92435494,3.3149,3.5014,-2.1417,2.2518,1.9896,-4.5896,3.1523,3.7413,1.962,3.8867
3162277,142.9241356,28.13435494,133.7141356,18.92435494,-1.8619,-2.8377,-4.5323,-1.8209,4.5708,3.7931,2.5603,2.2537,2.7418,-3.0897
3548133,201.5035155,28.13435494,192.2935155,18.92435494,1.3442,0.60603,3.9403,-3.9486,4.2293,0.58241,0.36725,-2.1585,0.49504,-1.9729
3981071,258.4368522,28.13435494,249.2268522,18.92435494,-4.053,-2.5912,-3.1166,1.8371,-3.5649,3.2614,-4.6577,0.6903,-2.6272,2.9267
4466835,215.9103928,28.13435494,206.7003928,18.92435494,-4.3853,2.5345,0.55811,1.8082,-1.7311,-1.1563,-4.2605,3.8401,1.9781,3.45
5011872,142.8471295,28.13435494,133.6371295,18.92435494,-1.5452,3.9139,-3.202,0.48418,-0.77961,-1.2318,-1.1683,2.7056,3.863,-2.384
5623413,164.3294511,28.13435494,155.1194511,18.92435494,4.0072,3.5907,-3.6055,-1.1175,2.9407,0.25593,0.90414,-0.26975,4.5046,-0.96012
6309573,194.1214549,28.13435494,184.9114549,18.92435494,0.94858,-3.643,3.2543,2.8406,1.8984,2.53,-0.29653,-4.8738,0.23296,-2.7415
7079457,149.2688128,28.13435494,140.0588128,18.92435494,-0.61686,0.22994,0.39241,4.6468,2.1171,-0.054306,0.6157,3.0342,0.23288,-2.7969
7943282,183.4768065,28.13435494,174.2668065,18.92435494,-2.1484,4.3804,-4.3213,2.8556,4.8546,3.0223,2.4593,-2.0073,-1.7703,-3.539
8912509,153.7585692,28.13435494,144.5485692,18.92435494,-3.1627,1.0178,-1.0129,-4.0966,3.7458,-2.4216,1.1154,4.9389,0.70389,-4.1843
10000000,186.7164194,25.0417893,177.5064194,15.8317893,-2.6267,1.7305,-2.2694,-3.2111,-3.4791,0.84386,4.4414,-3.6171,3.7326,1.1818
1,136.3257851,136.3257851,792.3157851,792.3157851,3.9472,4.8225,-2.1732,4.9853,2.0048,0.46024,-3.3054,4.4488,0.6362,-2.6084
2,138.3240534,136.3257851,794.3140534,792.3157851,-2.6763,3.0328,-1.1046,-1.6225,2.6515,-4.2738,-1.7538,2.9358,0.13339,-4.1582
3,161.8632326,136.3257851,817.8532326,792.3157851,1.7569,2.5067,2.5723,4.4875,4.2956,4.0933,0.33139,3.737,-4.5238,-0.93604
4,217.2427218,136.3257851,873.2327218,792.3157851,-0.081227,4.4234,-1.1135,2.7456,4.4087,-4.1087,-1.7942,-3.8967,-4.6599,3.842
5,153.6192321,136.3257851,809.6092321,792.3157851,-1.505,-2.3362,1.8748,2.3904,1.0413,-0.47373,3.1166,4.2875,-2.538,-1.7501
6,260.4483004,136.3257851,916.4383004,792.3157851,-4.8707,4.2189,-4.2434,2.7017,3.7065,-4.9478,1.7949,-0.96215,3.7891,2.2711
7,194.4708687,136.3257851,850.4608687,792.3157851,3.1018,-1.2921,1.6946,-3.0117,-3.5466,1.1033,-2.1204,-0.34076,2.2066,-1.7804
8,195.8993098,136.3257851,851.8893098,792.3157851,-1.4988,-4.2984,0.88345,-4.624,3.092,-3.0753,-0.097724,1.2085,-3.7878,2.3643
10,236.3464363,136.3257851,892.3364363,792.3157851,-1.8907,2.4293,-2.2358,4.8039,4.4176,-0.78233,0.90715,-2.7028,3.8769,-1.8862
11,184.6577009,136.3257851,840.6477009,792.3157851,0.51681,-2.6219,-1.1846,-3.5997,-2.2459,-3.0927,-1.675,2.6564,3.1159,-0.46279
12,193.7651538,136.3257851,849.7551538,792.3157851,0.020721,2.5743,0.87879,-3.3961,2.7894,-0.077969,1.8936,3.0566,-4.2398,1.2211
14,235.6952964,128.2661001,891.6852964,784.2561001,-2.3057,-4.118,0.34991,1.5096,-2.7177,3.1041,3.417,0.60727,0.76047,1.5328
15,142.5664436,128.2661001,798.5564436,784.2561001,-4.8555,-4.2188,-0.89283,1.0233,-2.6149,-3.1034,-4.0547,4.2787,4.9532,-3.2945
17,185.8749796,128.2661001,841.8649796,784.2561001,-0.99003,-3.4768,3.4656,4.3599,3.0328,-4.2521,2.4639,1.4498,1.3552,-1.7756
19,258.0412402,128.2661001,914.0312402,784.2561001,0.17375,-3.8307,1.0057,-4.2512,-4.6804,-2.051,4.9971,-2.462,-1.0128,3.826
22,218.7427407,128.2661001,874.7327407,784.2561001,-2.1699,-1.6451,0.2805,3.8357,-0.89634,0.60013,-3.2153,-0.8992,3.1381,0.77193
25,258.6548802,128.2661001,914.6448802,784.2561001,3.5964,0.92906,-4.6888,-1.1231,-0.23522,-0.58517,4.477,1.5495,3.5156,2.6151
28,164.1900627,128.2661001,820.1800627,784.2561001,-4.4304,1.2813,0.40726,-4.1192,-4.8418,-4.828,0.29562,4.6352,1.7215,-1.1887
31,298.0422265,128.2661001,954.0322265,784.2561001,-2.7566,-0.45224,4.8363,2.6506,0.42855,4.9945,2.8227,-4.2758,4.6297,-0.45577
35,151.5874391,128.2661001,807.5774391,784.2561001,1.7376,0.70821,0.020798,-4.6752,0.49736,0.02609,4.0455,0.25874,-4.1217,-4.8836
39,257.1302029,128.2661001,913.1202029,784.2561001,-2.6092,4.0516,2.336,4.0921,0.74602,-0.053575,0.048538,-0.84814,4.051,1.1301
44,187.8912772,128.2661001,843.8812772,784.2561001,-3.4709,-2.3835,-0.24541,-3.7905,-0.96807,-4.4062,-0.8812,2.8713,-3.5903,4.3024
50,248.4758623,128.2661001,904.4658623,784.2561001,-4.5031,-1.6968,-3.8923,1.775,-3.3289,2.0061,2.0849,-4.3671,2.0234,0.26625
56,210.3419901,108.7048826,866.3319901,764.6948826,3.6192,-0.91619,-0.47803,-3.0657,-0.4798,-2.8696,1.9204,-3.0373,1.8238,-2.4605
63,120.360471,108.7048826,776.350471,764.6948826,4.7998,-1.76,-4.7683,0.91933,3.429,-1.5776,-3.3772,3.8606,2.1993,-4.9061
70,174.3293615,108.7048826,830.3193615,764.6948826,-3.4166,-4.2948,-4.6297,-0.083364,0.42972,1.2882,-0.44842,4.8732,-1.9271,2.0047
79,178.9590187,107.9142696,834.9490187,763.9042696,-1.2822,-2.5607,1.5585,3.597,0.19286,4.4515,-4.098,2.8295,-0.078274,0.18416
89,182.3449036,107.9142696,838.3349036,763.9042696,0.63194,1.815,4.2238,-2.6178,-1.9829,4.9291,2.4918,2.3488,-0.23631,-4.4253
100,177.5091349,107.9142696,833.4991349,763.9042696,4.1102,3.2318,-3.0712,-0.034158,-3.4976,1.3954,2.7323,-3.3055,-0.69678,-4.4239
112,193.9387039,107.9142696,849.9287039,763.9042696,-3.3632,3.8863,-2.7726,3.858,-0.73656,0.44778,4.712,4.7603,2.1938,-1.5734
125,118.9027373,107.9142696,774.8927373,763.9042696,4.3851,0.96021,0.88985,-3.3521,-2.6677,1.7876,-4.4258,2.1867,-3.4598,-2.9567
141,289.4473357,107.9142696,945.4373357,763.9042696,-0.12411,1.5201,-0.51935,0.37932,3.973,0.29058,-1.8255,-2.4476,4.0201,3.5271
158,212.8396724,106.3804256,868.8296724,762.3704256,2.4844,-3.0013,4.7617,-2.3154,-1.4099,1.5361,0.57563,-2.889,-2.2712,-0.20814
177,153.2149073,106.3804256,809.2049073,762.3704256,1.697,2.8224,-3.9272,-0.33042,-4.8613,1.4401,-1.5383,2.2259,2.9146,-4.0973
199,244.6997575,106.3804256,900.6897575,762.3704256,4.7237,4.4164,-1.0981,4.4966,0.33602,1.8435,4.4115,-3.0383,4.457,-2.9869
223,151.1753866,84.53820641,807.1653866,740.5282064,-3.3727,2.9728,-4.6677,-0.19378,2.544,-1.2549,1.3247,0.80381,-3.1413,-3.2593
251,145.0129838,84.53820641,801.0029838,740.5282064,-4.2078,3.569,4.2066,1.2453,0.24922,-3.4305,-4.7094,-1.7727,-2.7677,-2.819
281,299.3613693,84.53820641,955.3513693,740.5282064,4.3464,-4.539,3.955,-2.2164,1.0504,2.7263,3.8735,-0.49557,3.9965,2.9236
316,163.3019964,84.53820641,819.2919964,740.5282064,4.8941,-0.44099,-4.4283,-4.0986,1.6678,-0.58853,-0.87912,2.3399,2.1333,-3.7961
354,204.6182505,75.17853498,860.6082505,731.168535,2.5838,-2.8508,-2.2883,-2.0813,-4.5207,2.1718,-2.764,-3.8161,-0.20522,0.21855
398,168.2854031,75.17853498,824.2754031,731.168535,-2.1349,-0.50634,1.0053,4.4904,2.3892,1.2942,4.1887,4.1227,-3.8167,-0.60209
446,157.6241038,75.17853498,813.6141038,731.168535,-0.40042,-4.3977,-2.6036,1.4023,-2.7582,-3.9343,-2.482,0.77825,4.4399,-3.0457
501,159.1134947,75.17853498,815.1034947,731.168535,-1.0882,-1.9837,-2.1866,-3.4449,2.2477,0.38288,-4.9337,1.9019,-3.1193,0.32893
