evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
44,520.919086,123.8749276,58.82908603,-338.2150724,-4.2688,3.0294,-2.3558,2.8645,-2.8276,0.083442,-4.2013,4.5811,4.0319,-0.54853
50,417.1912084,123.8749276,-44.89879157,-338.2150724,-2.2549,0.20982,3.1211,-2.2053,3.9916,4.3957,0.016676,2.8568,-3.531,1.8198
56,270.8324932,123.8749276,-191.2575068,-338.2150724,4.1748,2.8072,0.23847,-0.012888,2.9966,2.3734,4.791,2.5817,-0.475,-2.5483
63,629.1306071,123.8749276,167.0406071,-338.2150724,-1.42,-3.6181,-0.010614,-1.7758,-2.7293,3.8869,-2.5797,-3.4728,2.5809,-3.1146
70,1244.32133,123.8749276,782.2313298,-338.2150724,1.0162,-2.3765,3.5847,1.9034,-3.7095,-4.4011,-3.5269,-0.12277,-0.54673,4.3234
79,199.23413,123.8749276,-262.85587,-338.2150724,-2.456,-0.3386,2.3683,3.3097,0.69708,3.2171,-0.37595,2.7717,2.6689,-2.0398
89,458.0575202,123.8749276,-4.032479783,-338.2150724,-2.9632,-3.0713,-2.5115,2.9804,3.5634,-1.6719,-0.95617,-2.1764,1.4272,0.925
100,777.3378221,123.8749276,315.2478221,-338.2150724,3.9087,-0.98916,-4.0451,0.2828,-0.90097,-4.3304,-0.49246,-4.4291,1.144,-2.545
112,680.8997166,123.8749276,218.8097166,-338.2150724,1.0809,1.2433,-0.086367,2.4149,0.56177,-1.8886,0.51948,-3.8136,-1.174,-4.1993
125,391.6272793,123.8749276,-70.4627207,-338.2150724,1.0837,2.5134,-1.8362,-3.5387,1.1317,-0.29895,0.92837,4.7736,-0.26558,-3.1279
141,609.371144,123.8749276,147.281144,-338.2150724,3.9871,-4.0513,-0.89768,-4.8811,4.8776,4.7183,1.1136,-0.87643,4.3515,-3.2572
158,543.1503558,123.8749276,81.06035578,-338.2150724,1.4584,3.17,-0.64497,3.0009,0.33338,-1.3328,4.0518,4.593,2.1336,3.5782
177,312.9324696,123.8749276,-149.1575304,-338.2150724,-3.0869,3.6456,-1.1442,-2.0747,3.9419,4.169,-1.7311,-0.051293,3.034,1.5658
199,585.1620123,123.8749276,123.0720123,-338.2150724,-3.7115,-2.8161,-0.70884,-3.1391,-1.4768,4.2139,-1.015,-0.070417,4.7766,-2.8588
223,580.8553885,123.8749276,118.7653885,-338.2150724,1.1531,4.7067,-2.1372,-2.2033,-4.4795,3.6688,0.75551,3.1268,-2.8626,2.512
251,524.3042832,123.8749276,62.21428317,-338.2150724,-0.18856,-3.4311,-2.1991,2.739,4.9813,-2.6531,4.3257,-0.22808,4.4667,-2.8085
281,1090.804207,123.8749276,628.7142071,-338.2150724,0.1749,2.6421,-0.72966,-0.51015,-2.7305,-0.96561,-3.0722,-0.27223,0.60091,4.4099
316,412.3082609,123.8749276,-49.7817391,-338.2150724,-4.9205,-1.363,2.217,1.243,4.2788,0.87434,0.5672,1.105,-2.6896,2.0462
354,713.1031411,123.8749276,251.0131411,-338.2150724,3.7935,4.1544,-0.74386,-2.3307,-4.986,1.0973,-2.588,-3.01,-1.7068,-1.3259
398,357.3963589,123.8749276,-104.6936411,-338.2150724,0.13203,1.4254,4.6226,-4.1807,-0.20682,0.56953,-1.9046,4.1162,-0.53376,-0.37527
446,734.9312944,123.8749276,272.8412944,-338.2150724,1.7384,3.1907,4.1428,-0.33253,-1.4621,-0.67443,-4.5737,-2.026,3.0891,-4.1606
501,856.8269631,123.8749276,394.7369631,-338.2150724,1.4281,-2.466,1.6452,-3.2754,-4.9693,3.4818,-3.0843,-1.4437,4.7539,-4.1017
562,641.7808281,123.8749276,179.6908281,-338.2150724,-0.32711,-3.69,0.89236,4.8762,2.8222,-0.25551,-2.4538,-2.1778,-0.78706,2.3762
630,339.3049381,123.8749276,-122.7850619,-338.2150724,-0.086572,4.7344,3.5153,-1.867,3.5917,-2.0198,-0.39394,-1.3195,2.9846,1.0215
707,469.385598,123.8749276,7.295598,-338.2150724,4.0278,0.81984,-0.48954,-3.1317,4.6407,-1.5121,-2.7293,2.7017,-0.36868,2.064
794,235.8829534,123.8749276,-226.2070466,-338.2150724,0.61363,0.036806,2.6421,-3.7677,-1.2629,2.7713,4.5867,4.4125,1.7393,-0.63571
891,1044.510292,123.8749276,582.4202918,-338.2150724,-2.3793,1.2864,3.2889,-1.3903,0.34988,-2.2085,-0.30635,-1.5033,3.4751,4.5445
1000,686.8512834,123.8749276,224.7612834,-338.2150724,-0.44567,4.5996,-2.5736,3.0624,-2.7683,4.3896,-2.067,0.68664,-4.099,-3.2164
1122,380.1466471,123.8749276,-81.94335285,-338.2150724,3.643,3.1052,2.6897,-1.2868,4.6576,2.6174,0.25742,-3.0842,1.238,-1.1776
1258,708.9515612,123.8749276,246.8615612,-338.2150724,3.518,2.9045,-4.5987,2.1599,-0.18075,1.7881,-0.99445,-2.2557,-3.6931,-2.699
1412,654.6432655,123.8749276,192.5532655,-338.2150724,-0.32602,4.3028,1.8745,-2.5193,4.7541,1.4396,0.82628,-4.3085,-4.3383,-0.24925
1584,241.3196089,123.8749276,-220.7703911,-338.2150724,1.6413,-2.1605,-2.4353,0.82936,2.1358,2.7311,0.11143,1.8714,-1.277,-0.1881
1778,555.7827237,123.8749276,93.6927237,-338.2150724,-4.2223,3.6828,4.8168,-2.3223,-3.9774,0.15599,-0.69511,0.79775,-4.2409,-0.90308
1995,638.6133533,123.8749276,176.5233533,-338.2150724,-1.615,2.7918,-1.219,1.9085,-1.522,-1.7294,3.5327,-4.3663,-2.2978,1.0613
2238,905.4486725,123.8749276,443.3586725,-338.2150724,0.16033,-0.89794,0.29424,3.1289,-0.046098,-2.1789,-2.1288,-0.64524,-4.235,3.4822
2511,1443.298736,123.8749276,981.2087361,-338.2150724,0.76425,-4.5642,3.3916,1.4317,0.80204,-1.7186,-3.3666,3.6891,-3.2257,4.8688
2818,599.6498251,123.8749276,137.5598251,-338.2150724,-0.18183,-0.56594,2.344,-1.6678,3.8844,-3.8265,0.41107,-0.47456,-4.2392,-0.083277
3162,957.7135443,123.8749276,495.6235443,-338.2150724,3.4101,3.8126,2.7755,0.73631,0.32041,1.1231,-4.5812,0.86631,-4.502,3.5238
3548,342.7863677,123.8749276,-119.3036323,-338.2150724,-1.2656,-1.1883,2.9071,-3.884,1.324,1.5845,-2.9184,4.0509,2.6689,-2.5385
3981,604.2381585,123.8749276,142.1481585,-338.2150724,-0.44936,-4.3249,3.5985,3.8123,3.1199,2.2955,-4.0647,1.0043,4.9538,2.4842
4466,660.4805246,123.8749276,198.3905246,-338.2150724,-0.034195,-0.023207,-3.8955,-4.4507,-0.22858,-3.5032,-2.5028,2.9879,1.6309,2.9041
5011,356.9811448,123.8749276,-105.1088552,-338.2150724,2.2719,-2.4557,-4.431,2.7745,1.0663,4.6459,1.8082,-1.0165,2.3826,-0.040679
5623,691.1757293,123.8749276,229.0857293,-338.2150724,-2.1962,-1.5317,4.0723,-4.3056,-3.0023,-2.1153,-1.5469,2.2338,3.1944,3.5687
6309,383.3699376,123.8749276,-78.72006242,-338.2150724,-1.1806,3.7999,-2.1458,0.061418,-3.8511,0.21635,-1.5684,4.8608,1.9991,-0.90141
7079,788.5079956,123.8749276,326.4179956,-338.2150724,3.4607,4.052,1.4523,-1.9673,-2.6977,0.93582,-3.0124,-3.2135,-2.2219,-3.3034
7943,581.4987251,123.8749276,119.4087251,-338.2150724,0.91607,1.5969,1.4608,-3.7576,2.1773,2.114,-4.3751,-4.1416,2.1306,-0.94326
8912,625.1127117,123.8749276,163.0227117,-338.2150724,-0.55053,-0.89784,4.9521,2.5297,-4.9394,0.54543,2.1949,-2.1862,1.5102,-4.1457
10000,609.5579357,123.8749276,147.4679357,-338.2150724,1.2105,1.3146,1.0194,-3.7877,2.5943,3.6421,-0.5854,-2.3767,-4.2034,-0.24575
11220,583.9007866,123.8749276,121.8107866,-338.2150724,0.62759,-3.7662,-4.2396,4.2313,-3.4385,-4.2302,1.6177,4.1889,-1.6856,1.2905
12589,543.4087085,123.8749276,81.31870848,-338.2150724,3.8262,3.665,3.8587,1.3264,3.1991,-1.1652,-1.3692,4.7494,-0.45027,3.0759
14125,659.6457708,123.8749276,197.5557708,-338.2150724,2.8112,-1.657,4.0166,0.094111,-1.6225,-4.1611,4.1157,0.4959,2.3446,3.5542
15848,704.9224116,123.8749276,242.8324116,-338.2150724,-2.2913,-2.9154,1.3805,0.97016,-4.6231,-3.2235,0.38155,-1.8925,-2.2352,-3.3611
17782,482.3768957,123.8749276,20.2868957,-338.2150724,-1.3814,4.1584,2.7467,-4.2993,-2.5379,0.95592,0.88955,3.8339,1.7892,-4.9398
19952,387.4477295,123.8749276,-74.64227052,-338.2150724,-0.7968,-4.8062,3.1847,4.646,1.0883,-0.40363,-2.5545,1.0097,0.95058,0.91374
22387,288.2642183,115.5649119,-173.8257817,-346.5250881,-4.7547,0.71214,3.1643,-4.284,-4.4835,3.1506,3.6323,2.1773,2.5865,-1.375
25118,751.0316502,115.5649119,288.9416502,-346.5250881,4.499,-4.6943,-0.95432,-1.7679,-1.2755,-1.063,-3.3974,3.4859,-4.4017,-2.01
28183,540.5928719,115.5649119,78.50287192,-346.5250881,-4.223,-3.0725,4.6366,2.1356,-4.7279,-2.5129,3.409,2.1444,4.9798,-2.6018
31622,767.4264202,115.5649119,305.3364202,-346.5250881,-2.445,-3.5709,4.4475,-4.152,3.9262,-4.1485,-0.64169,-2.6094,3.4657,-4.467
35481,640.5662448,115.5649119,178.4762448,-346.5250881,-4.6091,2.7022,1.7694,-3.9364,4.9828,-0.8958,-0.56276,-2.4962,-3.3818,-1.03
39810,444.7575177,115.5649119,-17.33248232,-346.5250881,-0.042734,-4.4703,4.8057,0.46842,-3.9296,-2.1037,4.2701,-0.035564,-0.37686,1.672
44668,737.4518328,115.5649119,275.3618328,-346.5250881,4.985,-2.7421,-4.1642,-0.91358,3.3169,-3.8112,-0.22728,-3.4806,3.2493,2.2922
50118,383.6372734,115.5649119,-78.45272655,-346.5250881,-4.1204,2.2604,2.9193,-0.71125,-4.65,1.5179,-0.29899,0.33082,2.8706,-3.3614
56234,350.8629767,115.5649119,-111.2270233,-346.5250881,2.5603,-4.0195,-4.6243,-1.2564,-3.1947,4.8868,2.4826,3.5168,2.7881,0.80436
63095,611.0872939,115.5649119,148.9972939,-346.5250881,-3.8591,3.4939,-3.7124,4.9833,-0.54877,3.2567,-0.28295,-1.0947,-0.18479,-4.4648
70794,617.50875,115.5649119,155.41875,-346.5250881,-1.7337,0.96229,1.9041,4.0669,-1.3672,0.32761,3.462,-4.1766,-2.8483,0.66928
79432,516.2109593,115.5649119,54.12095928,-346.5250881,0.42835,4.8567,4.3261,2.2853,1.0902,-1.2841,-0.34188,-0.35955,-0.50423,3.4157
89125,417.0235132,115.5649119,-45.06648675,-346.5250881,-3.9951,3.9826,3.4094,-4.5908,4.3371,2.5349,0.8559,-0.15309,-2.0817,-2.0704
100000,892.8319981,115.5649119,430.7419981,-346.5250881,-3.0244,-3.7182,1.4477,-4.1678,0.39392,-1.6686,-4.4558,-0.44465,0.24371,3.7422
112201,496.0979957,98.57837424,34.00799569,-363.5116258,-0.90566,-2.5143,-4.4074,1.123,0.71366,-2.3365,-1.1001,3.1378,-0.48161,2.2813
125892,589.268893,98.57837424,127.178893,-363.5116258,0.5845,-0.13726,-4.6214,3.0374,-4.7654,-0.78744,3.8337,-1.2278,4.963,0.85967
141253,447.532891,98.57837424,-14.55710901,-363.5116258,0.15897,1.803,-1.3029,3.1671,2.2899,1.4024,4.2604,-0.00078156,0.6615,3.2844
158489,1490.314987,98.57837424,1028.224987,-363.5116258,1.9778,1.6612,2.0711,-3.6564,2.7465,4.9707,-3.7511,-2.6353,-0.85054,4.8751
177827,1015.039693,98.57837424,552.9496935,-363.5116258,-3.7837,0.94011,-4.9373,1.6226,3.303,-1.5788,-4.3335,-0.68364,-3.5379,3.6249
199526,357.3372639,98.57837424,-104.7527361,-363.5116258,0.056908,-4.5755,0.71908,0.096681,-2.1706,1.4666,-0.2353,4.776,0.15257,-1.8473
223872,496.6336104,98.57837424,34.54361036,-363.5116258,4.8294,-0.99813,-3.5785,-0.13876,2.0606,-0.55683,-4.3141,1.8085,2.8839,-2.0688
251188,662.5134821,98.57837424,200.4234821,-363.5116258,0.13387,1.4403,2.711,-4.12,-3.6266,3.2961,1.4166,-4.9963,3.0607,-2.456
281838,602.5818874,94.38754125,140.4918874,-367.7024587,3.1664,0.028361,-4.2728,2.9162,0.28739,-0.6794,1.4943,4.879,-0.98944,-4.2251
316227,705.5137669,94.38754125,243.4237669,-367.7024587,2.754,0.94763,3.4142,3.2636,3.7767,-1.2869,-2.0165,3.7096,-3.8086,-4.1328
354813,572.3507786,94.38754125,110.2607786,-367.7024587,4.5353,4.1042,0.84417,1.4182,-0.051128,2.3548,-1.3268,-4.3182,4.2716,1.1542
398107,361.1229778,94.38754125,-100.9670222,-367.7024587,4.1412,1.9451,-4.7829,-1.5636,-1.6172,3.3758,1.7408,1.8184,0.43613,0.95627
446683,629.4473634,94.38754125,167.3573634,-367.7024587,4.0335,-2.4645,-4.6358,4.5522,2.9744,-3.4305,2.9747,1.0886,0.76316,-4.5574
501187,716.537902,94.38754125,254.447902,-367.7024587,-4.7163,4.4859,-0.28234,-2.5517,0.94525,4.5882,-2.7542,-2.6656,-4.1749,0.68038
562341,687.9072635,94.38754125,225.8172635,-367.7024587,-3.5406,0.97375,4.0336,-0.39759,2.3929,3.9058,2.6721,-0.63848,-4.5347,-4.5633
630957,759.4389594,78.94614038,297.3489594,-383.1438596,3.3782,-3.5259,-4.1762,-1.6884,0.98242,-1.9951,-1.4112,-3.053,-2.2883,-1.8654
707945,613.4680916,78.94614038,151.3780916,-383.1438596,-1.371,-4.0336,4.2836,-0.30867,-3.1924,2.9056,-4.0476,0.75618,-2.9495,-0.39025
794328,598.572421,78.94614038,136.482421,-383.1438596,0.35275,2.7659,-1.9082,-2.9451,0.61076,-4.7343,-0.24112,-2.6835,1.0693,-2.6122
891250,1235.946606,78.94614038,773.8566056,-383.1438596,2.2195,0.94455,-2.4001,4.0197,-1.5798,-0.081642,-2.3516,-4.9055,1.6653,4.1754
1000000,589.923892,78.94614038,127.833892,-383.1438596,3.516,-2.0694,-3.6945,-1.7237,2.8883,0.88022,-0.14858,-3.6969,0.049522,2.3314
1122018,593.4841643,78.94614038,131.3941643,-383.1438596,0.5746,4.013,2.8256,4.9282,-0.99654,-1.6758,0.47925,-4.7177,0.53687,1.6337
1258925,706.0791618,78.94614038,243.9891618,-383.1438596,-0.18035,-3.4492,-3.2845,2.4752,3.7257,-3.7664,-2.2542,-3.4141,0.79255,2.236
1412537,432.9297231,78.94614038,-29.16027693,-383.1438596,2.4099,4.4604,-1.5621,-0.87597,0.45181,0.60272,4.6735,0.56336,-3.236,0.15025
1584893,425.7536834,78.94614038,-36.33631655,-383.1438596,-3.5129,-2.4588,3.1081,-1.858,-0.049427,-4.2325,1.2121,4.9388,0.60005,-1.5382
1778279,776.3536018,75.40273742,314.2636018,-386.6872626,0.029836,3.6282,-0.2973,1.4759,4.9453,-4.1287,-4.1797,-4.5935,2.1268,1.6686
1995262,661.3132331,75.40273742,199.2232331,-386.6872626,2.8761,3.6109,-4.0648,-0.76529,4.9345,2.7672,2.4812,1.381,-4.8582,-3.4474
2238721,527.4376016,75.40273742,65.3476016,-386.6872626,1.4538,0.61438,-4.2942,-2.341,3.5217,1.9256,4.1398,4.6633,-3.6548,-1.9644
2511886,437.743712,75.40273742,-24.34628804,-386.6872626,-2.7177,1.2594,1.8266,-2.4652,2.5332,-0.40108,0.10465,-1.9218,4.7759,-0.56522
2818382,706.6998392,75.40273742,244.6098392,-386.6872626,-3.2628,1.2477,-0.65888,-0.15502,-4.5859,-3.0344,3.7359,-2.6819,-3.7649,0.63205
3162277,433.5787914,72.93650046,-28.5112086,-389.1534995,-3.3907,-1.2941,-0.51998,2.1916,-3.3071,4.8099,-1.3621,2.2345,-0.047459,2.2745
3548133,456.0973166,72.93650046,-5.992683378,-389.1534995,-4.247,3.5286,1.5637,2.3959,-2.4551,-0.11648,2.8486,4.3019,-4.1752,-0.012436
3981071,640.324746,40.13340244,178.234746,-421.9565976,0.33384,-3.4914,-1.267,-3.3866,4.0685,3.0507,3.9946,2.6659,-4.6747,-3.7705
4466835,432.8223331,40.13340244,-29.26766685,-421.9565976,3.2639,4.5814,2.6557,4.9907,-0.13353,-4.4996,2.4917,-0.68144,-0.27856,-0.57124
5011872,628.2160748,40.13340244,166.1260748,-421.9565976,4.3414,-4.2745,-4.8095,-1.3946,2.7195,-0.34863,3.8202,-2.1462,-3.375,-0.89569
5623413,975.1829322,40.13340244,513.0929322,-421.9565976,0.54681,3.0619,-4.4051,4.2932,4.1443,4.2689,-2.0749,-4.5549,1.993,3.8038
6309573,494.9918453,40.13340244,32.90184528,-421.9565976,0.0044245,-4.7255,-2.8878,-0.41543,0.84889,0.75257,0.77145,1.5936,3.0143,3.2236
7079457,885.9891001,40.13340244,423.8991001,-421.9565976,3.5374,2.6685,-2.6001,2.8872,-1.4855,4.0545,-2.7474,-4.5195,-3.049,-2.3714
7943282,674.5187142,40.13340244,212.4287142,-421.9565976,-1.4887,0.74338,3.8033,-2.1245,-4.1903,-1.3427,-2.7371,-0.9673,-1.5143,-4.0596
8912509,829.8718683,40.13340244,367.7818683,-421.9565976,2.3517,-3.097,-4.4326,3.5567,-0.48721,-4.7837,-4.8091,0.6052,-2.818,-0.48597
10000000,965.079174,40.13340244,502.989174,-421.9565976,1.2207,2.1427,-3.0588,-3.2939,-4.8026,-3.1203,1.4351,-2.0179,4.2883,3.6569
1,1027.979868,1027.979868,1105.639868,1105.639868,3.1514,4.3956,1.9891,1.709,2.177,4.0107,0.5004,-3.5392,4.6903,-3.3075
2,2132.204627,1027.979868,2209.864627,1105.639868,4.7561,-4.3235,0.93762,-4.8648,2.8014,-2.3177,2.3267,-4.7349,4.6633,1.221
3,431.9717586,431.9717586,509.6317586,509.6317586,4.2522,0.88401,-1.6362,-3.8066,2.5901,-1.4388,-1.9269,-0.97474,1.5433,-2.6386
4,5824.467518,431.9717586,5902.127518,509.6317586,-2.3178,-0.30532,-3.243,4.6713,-3.5964,3.934,3.682,1.904,-4.6051,3.3723
5,2152.462955,431.9717586,2230.122955,509.6317586,3.5966,-4.8491,4.0488,-0.46582,-4.7139,1.8502,2.2165,2.6129,2.1153,1.8798
6,3014.654638,431.9717586,3092.314638,509.6317586,-1.1661,1.3675,-2.2362,2.1977,2.5609,-4.6461,-4.2412,-4.366,-0.62081,2.3021
7,635.8838239,431.9717586,713.5438239,509.6317586,-2.0045,2.0614,-3.0032,-0.2475,1.7327,-1.5996,-1.3135,0.41461,-4.6955,-0.91864
8,2207.995589,431.9717586,2285.655589,509.6317586,-1.2131,3.901,-0.76769,-2.1643,-1.5648,-0.48156,4.6859,-4.3483,-2.8687,1.8012
10,2535.671487,431.9717586,2613.331487,509.6317586,-3.7762,-0.64097,-2.9102,-1.7794,4.1115,3.8224,1.621,-2.202,-0.76295,1.9254
11,4634.14138,431.9717586,4711.80138,509.6317586,1.8794,3.0239,0.82647,-3.8883,-4.1404,4.2617,0.63015,-4.4545,4.9133,2.7615
12,731.5125699,431.9717586,809.1725699,509.6317586,2.3467,2.4448,-1.2733,-4.4847,2.7401,1.8895,-3.7551,3.3893,-4.1888,-2.3915
14,598.2215744,431.9717586,675.8815744,509.6317586,3.802,0.75648,1.5908,-0.37154,1.8682,2.4504,-1.1099,-2.5016,2.9959,-1.1965
15,603.0157478,431.9717586,680.6757478,509.6317586,-4.7402,0.3426,-3.7517,-1.0135,0.85793,3.9883,-4.124,2.1028,2.3776,-3.3128
17,343.4759898,343.4759898,421.1359898,421.1359898,4.1995,4.6563,2.3914,0.79032,-0.71524,-0.74042,-1.7592,3.1749,1.7579,-3.7633
19,2603.176985,343.4759898,2680.836985,421.1359898,-1.4325,4.2513,-4.6122,2.2896,0.93014,1.6904,1.2674,3.688,2.323,2.1217
22,962.3853697,343.4759898,1040.04537,421.1359898,1.2501,-2.7986,-0.40185,1.6378,4.4911,-4.4717,-1.6717,0.75849,4.2162,-4.3488
25,522.532654,343.4759898,600.192654,421.1359898,1.3532,3.5249,-3.7024,-4.0486,0.16274,-4.2113,-3.5203,3.491,1.5472,-4.3041
28,1946.228141,343.4759898,2023.888141,421.1359898,2.9414,0.23163,2.3568,4.239,1.183,-2.4805,-4.9723,2.6626,-3.9895,1.575
31,364.4330611,287.4452776,442.0930611,365.1052776,-4.0114,-2.3586,2.7676,3.3454,-3.1196,-1.0494,-4.1351,-3.0918,-3.3868,-3.1246
35,617.5899305,287.4452776,695.2499305,365.1052776,3.9584,-4.6152,4.1631,-4.0134,-0.12969,2.7284,4.4835,-0.5562,-2.6244,-4.7487
39,1356.646307,287.4452776,1434.306307,365.1052776,-4.4952,4.5989,-2.5332,-0.36291,2.6386,2.2037,3.4358,-4.5943,-2.2879,0.55859
44,3384.003666,287.4452776,3461.663666,365.1052776,4.9147,-3.2294,2.8433,-3.1541,1.0032,-1.8946,-0.45286,1.479,3.6387,2.5019
50,8552.631479,287.4452776,8630.291479,365.1052776,2.6735,2.4197,-3.531,0.52686,-0.51527,-3.0863,4.3834,-0.34478,1.9055,4.7189
56,372.072746,287.4452776,449.732746,365.1052776,-3.0646,2.5101,2.0792,-4.0895,0.36241,-3.8314,-0.62977,0.1284,-0.35864,-2.5148
63,9078.237523,287.4452776,9155.897523,365.1052776,-4.9625,1.2132,-1.524,1.2747,1.236,-0.90983,-3.7669,-4.0052,-3.4997,4.8784
70,4066.923724,287.4452776,4144.583724,365.1052776,4.8283,0.57536,-1.0185,-4.3085,-3.517,-2.7035,3.9078,-4.4075,-4.8867,2.7074
79,9039.645807,287.4452776,9117.305807,365.1052776,-3.1281,0.30689,-4.0236,-1.2346,3.9574,-1.6998,1.7457,4.3738,0.70593,4.7206
89,719.2943361,287.4452776,796.9543361,365.1052776,-2.8894,-0.72036,-4.4348,1.5206,-2.6189,0.059331,2.6545,2.6202,4.019,-0.59326
100,1092.853838,287.4452776,1170.513838,365.1052776,-2.3159,3.9353,3.0241,2.7452,1.5631,4.2937,-2.2717,-0.28713,-2.2888,0.29134
112,1249.596026,287.4452776,1327.256026,365.1052776,-4.8054,2.2178,-1.3634,0.66845,-3.6628,4.4126,-2.9012,-4.8597,-0.40491,0.56263
125,4394.051966,287.4452776,4471.711966,365.1052776,-3.4,-4.9092,2.5652,-2.6872,-1.4617,3.6546,2.1614,4.045,-2.2985,2.8156
141,3955.759502,287.4452776,4033.419502,365.1052776,2.6835,-1.7111,1.182,-3.2404,0.55227,0.50385,4.45,-2.671,2.8316,2.7137
158,3586.485364,287.4452776,3664.145364,365.1052776,-0.59439,-2.2332,1.7891,-0.35797,1.9096,2.7731,1.1727,2.3031,-3.5734,2.5774
177,677.5771777,287.4452776,755.2371777,365.1052776,-4.5987,-0.18921,-1.1671,0.74601,2.2288,-2.5175,0.41953,1.3658,3.756,-1.3012
199,771.2630041,287.4452776,848.9230041,365.1052776,-1.1968,0.1956,-1.8405,-3.316,3.4152,3.3155,3.6201,1.6431,3.5071,-4.4324
223,1133.347247,287.4452776,1211.007247,365.1052776,0.95555,2.4909,2.8679,-0.48409,2.0973,4.9012,-3.4961,-1.401,3.8845,-0.37141
251,280.165415,280.165415,357.825415,357.825415,3.5644,1.1801,2.2578,-0.34528,-4.6472,-4.828,-2.1815,-0.25154,-0.10276,-4.2792
281,1723.468763,237.594625,1801.128763,315.254625,2.3596,0.51409,1.123,1.7026,-0.54769,0.78262,-4.7375,-4.1175,-3.4322,1.4345
316,2620.582804,237.594625,2698.242804,315.254625,-2.0922,1.171,2.9333,1.7409,0.50193,0.63381,1.627,1.5345,2.5746,2.1895
354,482.775311,237.594625,560.435311,315.254625,1.6506,2.4991,3.5514,1.5259,1.7699,-3.9556,-3.2447,-3.3922,-1.4405,-3.6673
398,310.033601,237.594625,387.693601,315.254625,3.7085,3.2043,1.1285,1.1162,-3.6946,-1.0699,-3.5187,-2.7128,-2.0913,-3.6755
