evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2511,0.3006704189,0.03664218186,79.78067042,79.51664218,0.27837,-1.03,-0.98921,1.7964,-2.4185,0.58804,-0.041164,0.14402,-1.3256,-3.0052
2818,0.1487023074,0.03664218186,79.62870231,79.51664218,0.052963,-1.064,-0.67404,2.1218,-2.5566,0.41954,-0.28037,0.14675,-1.5407,-3.1337
3162,0.1173491018,0.03140084493,79.5973491,79.51140084,0.13774,-1.4391,-0.70523,1.7874,-2.6851,0.43745,-0.15481,0.14193,-1.6829,-3.079
3548,0.178180344,0.00511661188,79.65818034,79.48511661,0.19295,-1.1994,-0.75866,1.6291,-2.9529,0.44477,-0.13583,0.14871,-1.6056,-3.1342
3981,1.691159753,0.003529725652,81.17115975,79.48352973,0.23079,-1.1553,-0.71852,1.1627,-2.7649,0.48828,-1.16,0.15451,-1.5453,-3.0512
4466,0.002284670985,0.001609465373,79.48228467,79.48160947,0.27418,-1.1802,-0.71439,1.9091,-2.6953,0.44083,-0.1126,0.12836,-1.6145,-3.0589
5011,0.000771787173,0.0004654295457,79.48077179,79.48046543,0.25787,-1.1492,-0.71958,1.926,-2.6796,0.42371,-0.13613,0.12512,-1.6425,-3.0529
5623,0.00560457291,0.0002166773703,79.48560457,79.48021668,0.25905,-1.1521,-0.65177,1.9279,-2.6841,0.43211,-0.12105,0.11985,-1.6518,-3.0577
6309,0.003191814281,5.10829914e-05,79.48319181,79.48005108,0.25875,-1.1559,-0.73501,1.9263,-2.6284,0.44062,-0.11086,0.10861,-1.6381,-3.0622
7079,8.864923069e-05,1.820187907e-05,79.48008865,79.4800182,0.25715,-1.159,-0.73011,1.9275,-2.6832,0.43838,-0.11687,0.11592,-1.6393,-3.0518
7943,4.949072995e-05,3.907125063e-06,79.48004949,79.48000391,0.25458,-1.1507,-0.7239,1.9276,-2.6801,0.43832,-0.11652,0.12219,-1.6374,-3.0499
8912,0.008040106054,1.724903186e-06,79.48804011,79.48000172,0.25856,-1.1553,-0.71641,1.9258,-2.6812,0.40932,-0.11553,0.12476,-1.7214,-3.0516
10000,0.004341043439,2.199549414e-07,79.48434104,79.48000022,0.25232,-1.151,-0.72461,1.9246,-2.6741,0.43861,-0.098974,0.11812,-1.6991,-3.0388
11220,4.137357138e-06,2.57532804e-08,79.48000414,79.48000003,0.25386,-1.1576,-0.72346,1.925,-2.6808,0.43943,-0.11672,0.11993,-1.6375,-3.051
11597,5.517748036e-09,5.517748036e-09,79.48000001,79.48000001,0.25298,-1.1573,-0.72411,1.9262,-2.6825,0.43923,-0.11681,0.11994,-1.6378,-3.0512
11600,3.142671233e-06,5.517748036e-09,79.48000314,79.48000001,0.25298,-1.1573,-0.72411,1.9262,-2.6825,0.43923,-0.11681,0.11994,-1.6378,-3.0512
1,158.5041942,158.5041942,552.9841942,552.9841942,4.7376,-3.8546,-2.6868,-1.3328,1.0293,-2.0943,-1.4771,4.5072,0.10176,-2.2037
2,72.31429775,72.31429775,466.7942978,466.7942978,-0.36761,0.42793,-3.4052,4.3031,-2.1797,-3.6248,-1.1873,0.96448,2.8273,-2.6855
3,159.9560858,72.31429775,554.4360858,466.7942978,-3.1401,-3.2678,-3.7988,-2.9422,3.1195,-3.5862,2.7508,4.1798,-4.8091,4.5126
4,265.9907086,72.31429775,660.4707086,466.7942978,-0.31168,-3.4239,4.2307,-3.8743,4.3127,-1.974,1.1189,3.9589,4.6107,3.9214
5,120.7970484,72.31429775,515.2770484,466.7942978,2.9054,2.9275,-0.81851,1.3749,-3.4137,-1.5412,2.3502,0.37842,-2.2744,-2.6676
6,139.3513459,72.31429775,533.8313459,466.7942978,-3.5791,0.16551,4.7109,4.583,2.8582,-4.7122,2.2411,2.9218,0.33254,2.1287
7,205.7267675,72.31429775,600.2067675,466.7942978,1.4735,3.0759,-4.3495,-4.8911,0.54881,4.5207,2.9104,0.1064,1.8497,-4.0652
8,140.4992674,72.31429775,534.9792674,466.7942978,-2.3781,-3.5804,-1.5083,4.2272,-4.5594,3.7512,-1.4105,-0.47206,-2.2105,2.0378
10,141.7861817,72.31429775,536.2661817,466.7942978,-4.467,0.95559,0.88792,4.3328,-3.2252,3.3983,-2.7788,-1.9531,-3.5873,-3.2907
11,241.3428355,72.31429775,635.8228355,466.7942978,0.67021,-4.8235,3.0598,-4.2592,4.9466,4.7852,0.5569,-2.1469,-3.9507,-1.0916
12,128.2267274,72.31429775,522.7067274,466.7942978,2.8017,0.45345,1.4471,2.3426,-2.3075,-1.9129,-1.1042,2.5121,-1.5409,-4.3095
14,179.9202541,72.31429775,574.4002541,466.7942978,-3.0695,-0.36772,-1.6843,-3.278,1.4273,4.6773,1.0351,-1.2857,4.1242,1.5208
15,256.637162,72.31429775,651.117162,466.7942978,3.2375,-3.9222,-1.105,-3.5803,0.2033,2.0435,-4.073,-4.3454,-4.564,1.95
17,76.89255311,72.31429775,471.3725531,466.7942978,0.98832,-3.1494,-4.2397,0.22224,2.2485,-3.5428,1.0074,0.86204,0.61512,1.4154
19,124.0463191,72.31429775,518.5263191,466.7942978,0.046307,-4.3685,-4.0238,3.276,-1.5236,-0.42757,-0.41057,-3.6681,0.31815,4.5306
22,235.7083284,72.31429775,630.1883284,466.7942978,3.6255,-4.4935,-3.0862,-0.15931,4.7258,3.0564,-4.066,0.754,4.5303,0.89776
25,193.3823225,72.31429775,587.8623225,466.7942978,2.7435,-1.7954,-4.6003,-3.4955,0.44144,-1.7743,3.71,-4.8239,3.3026,3.7332
28,132.8015663,72.31429775,527.2815663,466.7942978,-3.7663,2.6733,0.65395,0.22029,3.837,1.9871,3.1794,3.783,-4.2647,-1.5286
31,57.02731115,57.02731115,451.5073111,451.5073111,-2.8595,1.4919,-0.27982,3.0492,4.0378,-4.9175,3.1356,1.391,0.96745,-2.3335
35,166.7907669,57.02731115,561.2707669,451.5073111,2.5078,0.61885,4.4717,-0.2483,0.30115,-3.6457,3.5089,-2.6087,3.7402,-4.9405
39,224.8757836,57.02731115,619.3557836,451.5073111,-0.95234,2.6855,4.9271,4.4666,2.1077,3.1271,-4.2684,-1.705,-4.0101,-4.1201
44,160.3414993,50.19970271,554.8214993,444.6797027,-5.0,-2.9023,4.0905,1.1257,1.4639,-5.0,2.1034,-1.0411,5.0,3.175
50,107.8728629,50.19970271,502.3528629,444.6797027,-0.25162,3.4798,-0.056608,5.0,-0.36153,-1.6017,-1.5499,-0.0477,1.4127,-1.4861
56,101.6432118,50.19970271,496.1232118,444.6797027,-4.7547,0.51958,-0.55123,1.6818,3.1827,-5.0,5.0,3.0976,3.3099,1.7704
63,188.3994804,28.76772373,582.8794804,423.2477237,0.091393,-1.8105,-0.51558,5.0,5.0,-1.2326,-5.0,1.9776,2.1244,3.5017
70,101.2691728,28.76772373,495.7491728,423.2477237,3.1155,0.1322,0.22729,0.94913,0.7086,-2.6221,2.7505,0.52744,2.4305,-1.4707
79,133.2624088,28.76772373,527.7424088,423.2477237,-2.1331,5.0,1.1634,5.0,5.0,-1.8729,0.73164,1.4159,0.98991,-0.7538
89,54.55956096,25.71356088,449.039561,420.1935609,-2.1406,-2.1886,-3.1747,-0.62927,1.93,-3.8753,5.0,2.7358,2.8805,-4.2087
100,149.1339948,25.71356088,543.6139948,420.1935609,-5.0,-5.0,-1.8746,-0.63111,3.2757,4.2984,4.2349,1.2193,0.57212,3.7077
112,126.2659115,25.71356088,520.7459115,420.1935609,-5.0,3.2082,1.5377,5.0,4.6097,-5.0,5.0,0.85027,5.0,-2.9839
125,47.57343916,22.38023547,442.0534392,416.8602355,-5.0,-0.94018,-4.9772,1.548,5.0,-4.8382,1.3472,1.2285,1.5368,-4.8018
141,35.02712526,19.60874722,429.5071253,414.0887472,-4.7772,0.046094,-3.7228,2.8377,-1.9427,-4.6726,0.0,-0.039374,-1.8218,-3.0672
158,52.50603121,9.565300909,446.9860312,404.0453009,-5.0,3.062,-4.732,5.0,-0.96052,-5.0,2.6697,0.48841,1.1766,-3.4658
177,43.68449847,9.565300909,438.1644985,404.0453009,-3.3263,0.39869,-4.9404,3.6102,-3.6865,-4.0853,0.50654,-0.66334,-1.1404,-4.3642
199,46.63043529,9.565300909,441.1104353,404.0453009,-4.6305,-5.0,-3.9431,5.0,-2.4251,-3.4714,-1.1754,-0.29982,-3.0336,-1.931
223,53.84672489,9.565300909,448.3267249,404.0453009,-1.2281,-2.8142,-3.2965,4.7525,-0.88017,-2.9066,-1.4989,-1.0523,1.0202,0.065716
251,43.22646596,9.565300909,437.706466,404.0453009,-2.251,-0.85017,-3.1318,5.0,3.3812,-5.0,-0.36648,-0.60755,1.5779,-1.8985
281,56.04524155,9.565300909,450.5252415,404.0453009,-3.9846,2.9394,-3.6387,4.9626,4.7262,-3.4648,5.0,-1.2699,-1.8672,-2.3924
316,7.762665077,3.699198939,402.2426651,398.1791989,-4.1283,-2.2359,-3.8711,4.7715,0.77023,-3.2467,1.0664,-0.45894,-1.3579,-4.4419
354,10.28219959,3.699198939,404.7621996,398.1791989,-5.0,-2.2646,-2.671,3.3016,1.749,-2.7908,5.0,-0.35076,-2.8169,-3.6679
398,46.40944753,1.640017281,440.8894475,396.1200173,-0.079997,-5.0,-3.7251,2.7404,-3.9281,-3.0398,5.0,-1.184,-1.3023,-4.1125
446,5.146484173,1.640017281,399.6264842,396.1200173,-3.5954,-2.1417,-4.6932,4.2535,0.39112,-1.8367,3.0152,-1.2886,-1.2224,-4.9374
501,6.095402208,1.500936958,400.5754022,395.980937,-3.8219,-1.2822,-2.2926,3.9566,0.91634,-2.6772,3.7086,-0.541,-0.97599,-2.6939
562,4.614073849,1.500936958,399.0940738,395.980937,-4.373,-1.2642,-4.1985,4.4545,0.82434,-1.8341,3.6567,-0.3972,-0.6933,-3.8647
630,2.919030644,0.8778955971,397.3990306,395.3578956,-3.5993,-1.9963,-4.2865,3.9752,1.5157,-2.7319,3.7587,0.046374,-1.3664,-2.9739
707,1.249744908,0.4409640513,395.7297449,394.9209641,-3.8322,-2.8098,-3.2495,3.558,0.67182,-3.6353,3.2397,-0.96143,-0.95859,-3.9904
794,4.8746162,0.4409640513,399.3546162,394.9209641,-3.7481,-2.0761,-3.1214,3.7229,1.158,-2.7986,2.572,-0.39843,0.73088,-4.1667
891,1.374982807,0.2620418379,395.8549828,394.7420418,-4.2006,-2.7761,-3.3172,3.5489,0.6622,-3.0181,4.0743,-0.54398,-0.4721,-3.1981
1000,12.46190269,0.2116800535,406.9419027,394.6916801,-3.846,-1.5266,-4.0234,3.6513,1.614,-2.0066,2.015,-2.0595,1.3062,-3.3549
1122,1.944746748,0.2116800535,396.4247467,394.6916801,-4.5187,-4.076,-3.9351,3.6651,0.74499,-2.7769,3.5611,-0.7387,-0.75453,-3.715
1258,1.997722057,0.1922764594,396.4777221,394.6722765,-4.0833,-2.957,-3.4611,4.0897,0.57307,-3.047,2.1715,-0.74286,-0.90413,-3.9889
1412,3.599952506,0.1484156539,398.0799525,394.6284157,-3.8841,-2.7097,-3.5832,3.7042,0.69763,-3.7655,3.3585,-0.67307,-2.5199,-3.8669
1584,1.70304749,0.1112615718,396.1830475,394.5912616,-3.668,-3.2587,-2.7371,4.0529,1.0499,-3.0658,3.4687,-0.69781,-1.4155,-3.7676
1778,4.438014046,0.09363796481,398.918014,394.573638,-3.4978,-1.869,-3.5212,2.8122,0.81304,-3.0568,2.2225,-0.64947,-0.24545,-3.9148
1995,0.3687583351,0.06883272112,394.8487583,394.5488327,-3.6621,-2.7055,-3.8697,3.8324,0.70415,-3.0499,3.6744,-0.69398,-0.84358,-3.3344
2238,0.998519047,0.03980707615,395.478519,394.5198071,-3.8845,-3.2808,-3.0434,3.9862,0.49931,-2.8672,3.5505,-0.8576,-0.65063,-3.7697
2511,1.063819152,0.03108791948,395.5438192,394.5110879,-4.8894,-2.9062,-3.7146,4.0436,0.73051,-2.9496,3.5062,-0.64328,-1.0458,-3.7965
2818,2.268859309,0.02105496216,396.7488593,394.501055,-3.894,-2.562,-3.8497,3.5635,0.81557,-2.7436,4.8479,-0.61894,-1.0827,-3.804
3162,0.08727519025,0.01302982361,394.5672752,394.4930298,-3.964,-2.9783,-3.9371,3.8846,0.97747,-2.9414,3.4937,-0.52447,-1.0577,-3.6853
3548,0.01166835525,0.002575103736,394.4916684,394.4825751,-3.8785,-2.8826,-3.779,3.9409,0.82716,-2.8388,3.3903,-0.57135,-0.86742,-3.7401
3981,0.02516093968,0.002575103736,394.5051609,394.4825751,-3.8627,-2.9738,-3.8112,3.9175,0.83565,-2.8804,3.4073,-0.63878,-0.89823,-3.6238
4466,0.03106532563,0.001258178549,394.5110653,394.4812582,-3.878,-2.8827,-3.8179,3.9017,0.85492,-3.0369,3.4171,-0.49164,-0.86369,-3.7309
5011,0.1293845524,0.000612518494,394.6093846,394.4806125,-3.8727,-2.8851,-3.8828,3.9112,0.67109,-2.9047,3.1685,-0.61039,-0.97983,-3.7052
5623,0.01523355445,0.0002821617211,394.4952336,394.4802822,-3.9053,-2.8825,-3.8215,3.918,0.85361,-2.9109,3.4223,-0.60391,-1.0003,-3.725
6309,0.0001632281461,2.246195635e-05,394.4801632,394.4800225,-3.9031,-2.8932,-3.7997,3.9036,0.85797,-2.9024,3.455,-0.60273,-0.88228,-3.7334
7079,0.01270505224,1.153894215e-05,394.4927051,394.4800115,-3.907,-2.8795,-3.8228,3.9109,0.85679,-2.9881,3.4434,-0.60091,-0.81082,-3.7343
7943,0.0001239323192,2.066813067e-06,394.4801239,394.4800021,-3.8988,-2.8901,-3.8025,3.9082,0.8592,-2.9039,3.4443,-0.6081,-0.87556,-3.737
8912,4.229934234e-07,3.923835266e-07,394.4800004,394.4800004,-3.8984,-2.89,-3.8024,3.9057,0.85927,-2.9051,3.4448,-0.60041,-0.88228,-3.7352
10000,1.64419248e-07,7.695280146e-08,394.4800002,394.4800001,-3.8985,-2.8905,-3.8026,3.9057,0.85929,-2.905,3.4447,-0.59995,-0.88228,-3.7352
10628,7.863093288e-09,7.863093288e-09,394.48,394.48,-3.8984,-2.8905,-3.8024,3.9056,0.85875,-2.9049,3.4447,-0.60002,-0.88231,-3.7352
10640,2.321766601e-07,7.863093288e-09,394.4800002,394.48,-3.8984,-2.8905,-3.8024,3.9056,0.85875,-2.9049,3.4447,-0.60002,-0.88231,-3.7352
1,175.7803357,175.7803357,-71.32966433,-71.32966433,2.2584,4.8341,4.2447,-4.8111,2.6519,1.5045,4.8943,-0.89399,-0.10609,-3.9865
2,61.19334112,61.19334112,-185.9166589,-185.9166589,-2.1973,-0.91976,0.05871,-4.9762,-4.5687,-4.3268,3.8737,-1.9798,-2.1993,2.4321
3,183.1292983,61.19334112,-63.98070173,-185.9166589,1.7241,1.3467,0.53208,2.2434,-0.2083,1.8924,-4.8393,-1.4616,4.1062,-1.378
4,279.9580878,61.19334112,32.84808785,-185.9166589,3.485,4.2715,-3.3205,-1.3591,3.3031,-3.5857,-1.8271,3.5523,-0.25181,-3.5725
5,60.29872565,60.29872565,-186.8112743,-186.8112743,-3.4771,4.821,-3.9934,-3.6257,-3.8116,4.7841,4.6882,-0.5223,-2.3304,4.432
6,143.6339639,60.29872565,-103.4760361,-186.8112743,-2.0029,0.73037,1.4272,1.8014,-0.0048979,2.2628,-0.624,-3.0611,4.8633,-4.6637
7,59.07794751,59.07794751,-188.0320525,-188.0320525,-3.0618,3.508,0.39939,-1.8815,-3.233,2.2185,2.6185,0.20029,4.0112,-0.20244
8,134.5676869,59.07794751,-112.5423131,-188.0320525,4.9181,1.6125,-0.38571,-3.4709,-3.7318,0.22442,-1.5301,1.0132,-2.0695,3.7337
10,207.7904912,59.07794751,-39.31950879,-188.0320525,-4.4803,4.1333,-3.3009,3.7818,2.8078,-3.7175,3.1255,-1.7709,-3.4593,-3.645
11,118.1725294,59.07794751,-128.9374706,-188.0320525,3.016,4.4808,4.0302,-2.2063,0.93973,0.86564,3.7628,-2.251,2.6291,3.2272
12,86.37306057,59.07794751,-160.7369394,-188.0320525,-0.86695,-3.0105,0.75695,-4.5782,3.5092,4.6095,-0.19128,-4.2704,-1.5554,1.5279
14,136.1700001,59.07794751,-110.9399999,-188.0320525,0.22255,-2.6639,-3.1176,-2.1565,1.7124,2.9889,2.4524,2.4737,2.372,-2.8828
15,78.190591,59.07794751,-168.919409,-188.0320525,-4.3485,-1.3751,-3.5607,-3.9961,-2.6932,3.4645,3.1707,2.6361,0.039426,-1.936
17,214.0839351,59.07794751,-33.02606487,-188.0320525,4.7788,-1.531,-4.7342,-3.7943,4.2484,-2.0956,2.7163,-0.60107,-2.8087,-2.559
19,248.4088343,59.07794751,1.298834298,-188.0320525,1.8378,-0.10705,-4.3782,3.9316,-1.6111,-2.0831,-4.8137,-3.5541,0.24873,-4.826
22,165.7267477,34.02235196,-81.38325235,-213.087648,0.9749,0.15404,-2.3761,3.1187,-4.3273,-1.8565,0.82844,2.4777,-1.9277,-2.1532
25,177.4379624,34.02235196,-69.67203756,-213.087648,-0.41734,0.79986,4.3488,-3.2794,-4.4242,4.0652,-4.2792,2.9945,4.1111,-0.88988
28,79.40362858,34.02235196,-167.7063714,-213.087648,0.044736,-1.9879,2.3542,-2.8978,-4.9837,-0.57341,0.78994,-3.3975,1.3629,-2.6359
31,171.0422778,34.02235196,-76.06772215,-213.087648,1.9331,3.9924,1.9626,4.5308,-0.16641,-2.0063,4.5356,-0.9685,3.1225,1.6902
35,156.161385,34.02235196,-90.94861497,-213.087648,2.2465,1.634,0.84431,-2.2051,4.7225,3.2413,3.9181,2.967,1.1223,1.5242
39,217.2610252,34.02235196,-29.8489748,-213.087648,0.54713,-1.7311,3.4461,-4.6696,2.4707,-2.7617,-4.7654,0.757,-2.952,-2.2613
44,95.51168738,34.02235196,-151.5983126,-213.087648,3.5765,2.7479,1.6795,-1.4101,-1.6969,1.4143,2.3559,-1.4477,0.39161,-0.91774
50,42.2645484,34.02235196,-204.8454516,-213.087648,-1.7148,-0.86673,-2.9399,0.069736,-2.1922,0.53648,0.07035,-5.0,-0.65114,1.355
56,29.96615184,29.96615184,-217.1438482,-217.1438482,-4.9417,1.6864,-0.58729,-2.4064,-4.1193,-1.1274,0.69983,-1.7307,-0.90077,2.5407
63,117.4358507,29.16231882,-129.6741493,-217.9476812,-1.3121,-1.0943,-5.0,0.11088,-0.67556,-1.4767,-3.7627,-4.4091,1.523,5.0
70,113.0657796,29.16231882,-134.0442204,-217.9476812,0.8361,-5.0,1.295,-2.9153,-0.064756,-2.5392,-0.67606,-1.9063,2.0506,0.9628
