evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
56,4690866.641,510388.9318,4690656.761,510179.0518,1.2673,1.6499,-0.28129,2.3025,-0.56552,-1.1759,0.31245,1.2714,-0.32122,0.496
63,4738981.303,510388.9318,4738771.423,510179.0518,4.6429,-0.43215,-1.9333,-5.0,-2.2753,-1.8204,3.5914,4.6537,-4.3632,3.7076
70,8090737.689,437969.7839,8090527.809,437759.9039,-0.048693,-2.0281,2.8635,-3.1901,-3.5979,-2.0566,-2.6428,2.6086,-3.2459,5.0
79,5865970.42,437969.7839,5865760.54,437759.9039,-1.5604,3.8881,4.5383,-0.66466,-0.64108,-0.88616,0.94979,5.0,0.61067,0.60008
89,2287908.657,437969.7839,2287698.777,437759.9039,-0.040376,3.9233,3.549,-1.6366,-1.5007,4.5005,2.3276,-0.98318,-2.0441,4.0973
100,390213.8499,390213.8499,390003.9699,390003.9699,-2.5589,2.1673,2.0294,-1.5491,-5.0,2.6848,4.6073,0.52172,-1.1461,2.0385
112,6690754.493,301835.4054,6690544.613,301625.5254,-2.0669,5.0,5.0,1.4412,-4.06,5.0,1.9508,-1.9176,-0.7445,5.0
125,3885331.444,150585.9124,3885121.564,150376.0324,0.51304,4.9104,5.0,5.0,-5.0,4.8056,3.6648,-1.0877,-5.0,3.3662
141,3509165.074,141587.3644,3508955.194,141377.4844,1.9881,4.1594,1.3449,0.7271,-4.232,-0.47829,5.0,-1.4277,-5.0,2.4632
158,598511.5086,141587.3644,598301.6286,141377.4844,5.0,5.0,3.5811,-1.5183,-3.2896,0.10249,4.7826,-2.8115,-2.0523,2.6224
177,1430436.201,141587.3644,1430226.321,141377.4844,-4.5961,4.7771,3.0745,0.70141,0.4106,0.43317,4.4178,0.12404,-1.3732,1.4895
199,1582796.93,101342.3648,1582587.05,101132.4848,-2.9864,4.0097,1.9969,0.16958,0.0,0.052059,4.3521,-0.75889,-2.8667,3.5354
223,170625.5946,101342.3648,170415.7146,101132.4848,0.0,4.7672,1.4383,-1.7932,0.84118,3.9771,3.1796,-0.99485,-0.28098,2.628
251,7622974.761,101342.3648,7622764.881,101132.4848,-3.167,4.403,1.6645,-0.79341,0.0,0.81874,4.1258,1.0194,4.6171,3.2655
281,2783357.171,101342.3648,2783147.291,101132.4848,-3.7413,1.8097,1.355,-3.2621,-5.0,4.0851,5.0,-3.3286,-2.0233,4.0669
316,779917.4847,101218.6944,779707.6047,101008.8144,-2.3783,1.8452,4.2747,1.3971,-2.3287,0.54399,4.3576,-2.2846,-2.497,2.6902
354,2540652.262,101218.6944,2540442.382,101008.8144,-0.60071,4.7826,2.3276,-0.56782,3.4284,0.005948,4.0142,-0.81278,-4.2055,3.3234
398,287123.1739,78935.92401,286913.2939,78726.04401,-3.9782,4.9229,5.0,0.80955,1.7915,-1.293,3.9184,-2.3232,-0.93712,2.5871
446,2296602.601,78935.92401,2296392.721,78726.04401,-4.212,4.8238,0.64428,-2.7516,-0.30444,5.0,4.8208,-1.1631,-2.1926,3.8682
501,1143749.711,78935.92401,1143539.831,78726.04401,-4.969,4.9894,0.17914,-3.3706,1.1535,2.7047,4.1047,0.50989,-3.3595,2.8093
562,980582.532,78935.92401,980372.652,78726.04401,-1.8819,4.7474,1.8465,-1.4753,-0.69328,-4.2538,4.8843,-0.90555,-2.5246,3.1141
630,1571816.492,73864.41755,1571606.612,73654.53755,-3.408,4.5075,-2.9096,-1.5348,0.38588,0.68372,3.6593,-0.56219,-2.7595,1.6564
707,151063.0899,52279.3583,150853.2099,52069.4783,-5.0,4.9696,-2.2309,0.46661,2.7502,1.0174,4.1561,0.003086,-1.2132,2.2791
794,504701.1532,49707.69426,504491.2732,49497.81426,-5.0,4.8234,0.93388,2.229,1.2876,0.2545,4.1627,-0.9661,-0.7055,1.9145
891,803251.8344,47960.0972,803041.9544,47750.2172,-5.0,4.9894,-1.6393,-0.83766,4.7362,4.5478,4.098,-0.60052,-2.8954,2.5985
1000,1107249.991,40754.56209,1107040.111,40544.68209,-0.61048,4.0809,-3.7458,-5.0,4.558,4.1566,4.0238,-4.4725,-1.579,2.9777
1122,509945.2369,16874.55989,509735.3569,16664.67989,-2.3419,4.8248,-4.3659,-2.0479,-2.3562,2.0806,2.7143,-1.1743,-0.84105,3.2017
1258,1113196.592,8270.628446,1112986.712,8060.748446,-5.0,4.9925,0.043959,0.32164,2.743,4.2284,1.7617,-4.9521,-1.4149,2.7532
1412,58088.78199,4094.981868,57878.90199,3885.101868,-5.0,4.9962,-2.3716,0.61129,3.9572,3.5623,0.34338,0.35365,-1.0702,2.6767
1584,360322.3179,4094.981868,360112.4379,3885.101868,-5.0,4.9936,-2.6042,-2.1217,2.3963,3.3603,2.5039,-0.1844,-1.1682,1.9582
1778,103177.0576,2635.789584,102967.1776,2425.909584,-5.0,4.9137,-1.6858,-1.429,3.0335,3.0262,2.1791,0.94752,-1.4964,2.7063
1995,681947.2862,2635.789584,681737.4062,2425.909584,-5.0,4.8654,-0.26267,-1.7832,2.2492,3.641,2.5234,0.11147,-1.2546,1.738
2238,3452.411403,1424.017166,3242.531403,1214.137166,-5.0,4.9784,2.2151,1.0599,1.6126,3.0232,2.3096,-0.10119,-1.1039,2.6523
2511,8564.013732,870.9747813,8354.133732,661.0947813,-4.6401,4.9784,1.5151,2.6031,1.9713,2.8302,2.2376,-0.16178,-1.2486,2.6579
2818,26514.52457,650.7703001,26304.64457,440.8903001,-4.8404,4.9458,0.04058,1.934,2.97,2.9717,2.4073,-0.739,-1.2697,2.5582
3162,43952.13602,396.7604126,43742.25602,186.8804126,-4.7134,4.9815,2.1082,2.4769,0.73544,2.8556,2.4306,-0.14417,-1.109,2.4004
3548,233.3934621,196.796999,23.51346212,-13.08300099,-4.9299,4.9693,2.6622,2.6203,1.947,2.7592,2.3206,-0.10835,-1.123,2.6005
3981,2290.523205,157.7763456,2080.643205,-52.1036544,-4.9903,4.9478,2.0721,4.5325,1.6852,2.6471,2.3587,-0.25709,-1.1334,2.6109
4466,268710.1852,139.5880058,268500.3052,-70.29199424,-4.8545,4.9457,3.0287,2.8727,2.3474,2.5506,2.9952,-0.020062,-1.1558,3.1098
5011,186.3649915,130.9115039,-23.51500846,-78.96849613,-4.9986,4.9438,3.3117,2.4339,1.7588,2.7272,2.3169,-0.12257,-1.1084,2.6038
5623,1311.048817,128.5757363,1101.168817,-81.30426375,-4.982,4.9336,3.4243,2.0276,1.7223,3.4797,2.3674,-0.087331,-1.11,2.6042
6309,126.4111183,121.3043891,-83.46888169,-88.57561091,-4.9842,4.7783,3.8123,2.3785,1.7853,2.6938,2.3314,-0.087232,-1.1134,2.6043
7079,43.30758754,38.57929446,-166.5724125,-171.3007055,-4.9862,0.97168,3.478,2.6186,1.7919,2.6932,2.327,-0.091175,-1.1084,2.6049
7943,36.14250766,34.33484575,-173.7374923,-175.5451543,-4.901,0.57425,3.7275,2.3902,1.7583,2.6753,2.3209,-0.085573,-1.1099,2.6042
8912,188.8965055,30.24905551,-20.98349447,-179.6309445,-4.8619,-0.86286,3.5285,2.3691,1.2034,2.6797,2.3236,-0.089736,-1.1053,2.6041
10000,200.440048,0.9646408381,-9.439952034,-208.9153592,1.7526,0.5516,3.6728,2.373,1.0732,2.6834,2.3274,-0.085635,-1.1103,2.605
11220,1.077453282,0.02003795015,-208.8025467,-209.859962,1.344,0.35371,3.5255,2.4015,1.8255,2.6974,2.3197,-0.088753,-1.1103,2.604
12589,0.003958458044,0.003872698141,-209.8760415,-209.8761273,1.2012,0.45764,3.5543,2.3893,1.785,2.6889,2.3216,-0.09042,-1.1103,2.604
14125,0.1437354065,0.0001036691238,-209.7362646,-209.8798963,1.191,0.4561,3.5507,2.3877,1.7836,2.6887,2.3216,-0.09047,-1.1104,2.6036
15848,2.124365847e-05,7.583682986e-06,-209.8799788,-209.8799924,1.2084,0.44747,3.5538,2.3863,1.7856,2.6888,2.3216,-0.090391,-1.1104,2.604
17782,2.589728894e-06,2.365537739e-07,-209.8799974,-209.8799998,1.2075,0.44806,3.5546,2.3864,1.7856,2.6888,2.3216,-0.0904,-1.1104,2.604
19816,9.987928706e-09,9.987928706e-09,-209.88,-209.88,1.2073,0.44814,3.5544,2.3864,1.7856,2.6888,2.3216,-0.090388,-1.1104,2.604
19840,7.263885152e-06,9.987928706e-09,-209.8799927,-209.88,1.2073,0.44814,3.5544,2.3864,1.7856,2.6888,2.3216,-0.090388,-1.1104,2.604
1,21216478.34,21216478.34,21216386.25,21216386.25,-3.599,4.8765,-1.2678,0.27206,-3.0768,2.053,3.4712,2.1212,-3.2487,-2.5556
2,5594261.651,5594261.651,5594169.561,5594169.561,-4.5022,0.62539,-2.0273,-0.46452,4.9539,-3.0728,-3.9971,-4.9349,-0.10085,-0.24477
3,5001881.119,5001881.119,5001789.029,5001789.029,1.7307,1.9213,-4.1696,3.5848,2.7647,-0.65781,1.8797,-3.349,-3.7125,2.2398
4,4633768.425,4633768.425,4633676.335,4633676.335,-1.7301,2.7972,3.6392,1.7094,1.1212,0.93146,-3.1531,-4.7638,2.361,0.28849
5,21084478.45,4633768.425,21084386.36,4633676.335,4.2114,-2.6772,1.2293,2.2542,-2.3618,-2.0577,-2.2073,-4.1049,-2.0912,-2.6254
6,17371323.95,4633768.425,17371231.86,4633676.335,-2.5778,-2.5593,-1.6097,3.9749,2.8837,4.2468,3.8441,4.8379,2.7716,-2.1872
7,1154970.761,1154970.761,1154878.671,1154878.671,0.5569,1.9113,2.158,-4.1302,-2.0827,1.9907,0.38638,-0.98006,-0.81865,2.4042
8,11081888.75,1154970.761,11081796.66,1154878.671,-3.2952,3.1979,-4.5505,1.97,-3.5743,-4.0518,-1.1326,0.16341,0.81104,-1.6651
10,8066998.193,1154970.761,8066906.103,1154878.671,-1.2468,-4.1064,-1.5529,-3.8584,3.713,4.1051,3.7292,2.6266,4.8826,-0.072286
11,5927164.373,1154970.761,5927072.283,1154878.671,-4.7323,0.33999,-1.6565,-0.65628,2.4982,-2.5371,-3.2427,1.0254,0.97726,-0.78613
12,9187111.532,1154970.761,9187019.442,1154878.671,-4.2884,1.2607,0.40946,3.5315,-3.5376,-1.7261,1.585,3.0628,-2.0507,-1.1698
14,5491950.406,1154970.761,5491858.316,1154878.671,0.94069,-0.31431,-3.956,3.8264,-0.52646,2.8756,4.5872,-0.60247,3.4066,0.010604
15,30933351.11,1154970.761,30933259.02,1154878.671,4.2115,-3.7661,-0.70704,-2.8574,2.7375,3.5017,0.18564,0.37381,-1.4357,-4.049
17,9583336.184,1002204.013,9583244.094,1002111.923,-1.0177,2.5202,-1.1883,-4.6849,4.7899,-2.1697,-0.018509,3.4522,-4.2865,-0.46649
19,4669185.38,1002204.013,4669093.29,1002111.923,-3.4412,1.3383,0.66068,-4.8893,1.1405,-2.2021,-0.36415,2.7125,-2.4866,3.4809
22,7037348.34,1002204.013,7037256.25,1002111.923,-4.9063,4.6316,-3.2061,-3.831,3.368,-1.1455,4.9027,-1.7327,-3.6375,3.4954
25,9180331.2,1002204.013,9180239.11,1002111.923,-4.4207,2.519,1.631,-2.7943,-4.9325,2.6427,-1.9248,-4.154,1.6065,4.3402
28,4002362.195,1002204.013,4002270.105,1002111.923,1.3988,2.2498,-2.0576,4.2021,0.17363,-2.3076,-2.2769,1.5441,4.5194,1.0677
31,31904144.09,1002204.013,31904052.0,1002111.923,2.5404,3.0468,-2.0179,-2.4653,-1.5379,2.999,-2.7606,0.0057635,0.93245,-4.2325
35,13849899.74,356336.2896,13849807.65,356244.1996,-0.054086,-2.5286,-4.4243,0.39443,-0.91416,4.8411,-1.7833,2.0918,0.75591,-1.9989
39,17776372.08,356336.2896,17776279.99,356244.1996,-1.7694,-2.0507,2.3493,-3.635,-2.0877,-2.525,2.9513,-3.8025,-1.5429,-2.275
44,17665615.7,356336.2896,17665523.61,356244.1996,3.2699,1.0811,-1.3608,-1.18,1.9638,-3.0791,-3.9367,-1.1655,-2.639,-2.2204
50,7165089.919,356336.2896,7164997.829,356244.1996,3.0073,-3.1745,-5.0,-3.0592,-1.287,-0.89491,-1.2708,-0.26591,-0.11737,-1.0425
56,21092814.81,356336.2896,21092722.72,356244.1996,0.11061,-0.77088,-3.0643,0.93988,-1.3952,-0.049721,0.21267,2.3867,-2.6807,-2.6715
63,5761836.95,356336.2896,5761744.86,356244.1996,2.968,-1.3122,-0.66781,2.0301,1.5607,0.97499,0.27462,0.35461,3.5394,3.6494
70,11739154.0,356336.2896,11739061.91,356244.1996,-0.47703,0.6293,5.0,2.6589,-5.0,2.7641,-1.1266,1.1331,-1.9434,-1.5905
79,2424403.256,356336.2896,2424311.166,356244.1996,3.2306,0.97662,0.86839,-0.56004,-2.0183,2.0959,-0.23258,-4.1551,0.069242,2.725
89,3383162.507,356336.2896,3383070.417,356244.1996,4.4743,-5.0,-1.6623,-0.060467,-1.9216,-0.16989,-0.22577,0.94693,1.3031,0.0
100,12341931.12,356336.2896,12341839.03,356244.1996,4.3178,-1.5948,-5.0,-2.9742,0.0,4.0768,-5.0,4.7161,-2.1355,4.9414
112,2834878.895,356336.2896,2834786.805,356244.1996,-0.033174,-3.8326,-2.7792,-3.0346,-5.0,2.3111,0.43564,3.3549,3.8748,1.5232
125,1280937.057,123681.258,1280844.967,123589.168,1.1104,-5.0,-5.0,-1.6466,-4.6263,1.6184,-4.4365,2.5836,0.9455,2.644
141,824017.9715,123681.258,823925.8815,123589.168,4.3804,-3.6562,0.0,-1.2608,-1.6176,-2.5455,-2.585,2.5699,0.23839,2.5645
158,5342048.127,123681.258,5341956.037,123589.168,3.3585,-4.5791,-2.8213,-0.59527,-4.2942,4.057,-2.9057,-3.2661,-4.0327,1.6696
177,4728843.541,123681.258,4728751.451,123589.168,1.9688,-3.8821,0.56413,2.1884,0.9648,3.876,-1.0234,1.4033,-4.1902,1.8712
199,913361.3473,123681.258,913269.2573,123589.168,0.1812,-1.8339,3.2865,-0.12168,0.84717,-1.6059,-0.5274,0.54129,-0.00089864,2.6424
223,2826285.546,123681.258,2826193.456,123589.168,3.0291,2.2591,-1.4631,1.1378,1.4094,-0.77857,-0.029807,0.98147,-0.21414,0.1672
251,985353.8816,123681.258,985261.7916,123589.168,-4.7465,2.4957,-2.9954,0.35031,-5.0,-0.96455,-4.4171,3.0627,-0.72362,1.2097
281,2699580.075,66936.04062,2699487.985,66843.95062,0.83635,-4.3876,-1.6841,-0.63359,-4.245,-5.0,2.1639,1.2299,2.3618,2.9507
316,7506728.544,66936.04062,7506636.454,66843.95062,2.9393,2.9567,-2.9036,3.5319,-4.0312,-2.5487,0.2306,2.8134,-3.3334,3.7365
354,1094437.669,54888.10255,1094345.579,54796.01255,4.0919,2.2623,-1.2574,4.0101,-2.0893,-0.69967,-0.7163,2.3795,-1.2898,1.1707
398,1476374.0,50138.41008,1476281.91,50046.32008,0.87089,3.5302,1.1458,4.474,-4.4674,-5.0,-0.95304,-2.071,2.4917,1.9958
446,2101975.883,50138.41008,2101883.793,50046.32008,4.7361,1.9208,-0.41268,-0.38238,-1.9413,-3.7259,1.6585,1.0406,1.0803,3.0331
501,626923.7205,37490.61903,626831.6305,37398.52903,1.0669,1.1551,-1.0238,-2.1344,-0.72885,-4.2484,0.25321,1.4202,1.9564,2.1205
562,31056.29947,29484.48028,30964.20947,29392.39028,-0.16139,3.7076,-0.95346,0.97227,0.76342,-4.8732,0.087752,0.82678,0.74411,1.7533
630,949539.2063,28011.53882,949447.1163,27919.44882,-1.7742,0.0,4.1669,-2.3065,1.2527,0.78263,-0.53103,3.0661,1.519,0.99096
707,2812005.084,11097.80277,2811912.994,11005.71277,-4.2516,-0.4723,5.0,0.4035,-4.5503,-0.9883,-2.1556,1.1085,1.0556,3.4417
794,93938.17976,4503.977238,93846.08976,4411.887238,0.21853,-1.2916,-1.9199,0.4565,0.9458,-3.7513,-0.084121,1.258,0.36231,1.3922
891,21649.95683,2150.30316,21557.86683,2058.21316,-3.3341,1.3082,2.0091,-2.2313,3.9849,-4.3753,0.061981,0.97776,0.4342,1.5731
1000,88234.60446,2150.30316,88142.51446,2058.21316,1.4102,-1.4301,-4.3681,1.5671,-0.010516,-4.4956,-1.759,1.7392,0.40128,1.8517
1122,125462.5719,2150.30316,125370.4819,2058.21316,2.145,1.231,-4.0766,-2.6866,1.1169,-3.0776,-0.10235,1.4982,0.56847,2.0048
1258,8013.68082,2150.30316,7921.59082,2058.21316,-0.16996,2.7286,-5.0,-3.2466,-1.391,-3.605,-0.15428,0.82761,0.50724,1.7488
1412,19648.96313,2150.30316,19556.87313,2058.21316,-0.30285,0.86301,-4.8265,-4.2264,-0.59441,-2.4664,-0.73336,0.9828,0.34143,1.7733
1584,51873.64929,1937.702951,51781.55929,1845.612951,0.86905,1.216,-4.9891,-4.4657,3.259,-2.5739,-0.016884,0.88975,0.79484,1.8045
1778,11373.32639,1302.28134,11281.23639,1210.19134,0.31718,0.075941,-4.9429,-3.4265,-4.2992,-3.5726,0.03897,0.81986,0.43682,1.7147
1995,3968.650201,962.7280113,3876.560201,870.6380113,0.90767,-1.1653,-4.9914,-3.3848,0.33525,-3.7971,-0.37278,0.99896,0.48351,1.7102
2238,3214.674691,595.9924885,3122.584691,503.9024885,-1.5794,2.9872,-5.0,-1.8116,0.92938,-3.5854,-0.3949,1.0265,0.45351,1.6899
2511,92758.31876,560.7534291,92666.22876,468.6634291,0.74556,-0.13026,-4.8299,-1.6006,-1.7625,-3.8078,0.20126,1.0221,1.0299,1.7066
2818,2386.317622,512.0823865,2294.227622,419.9923865,1.0074,2.453,-4.7279,-1.8172,0.37661,-3.848,-0.029765,1.1768,0.42485,1.6843
3162,4855.511203,507.0351732,4763.421203,414.9451732,3.2446,2.9935,-4.8123,-1.3767,0.22972,-3.8139,0.18317,0.69607,0.42726,1.6787
3548,9906.22368,504.0176598,9814.13368,411.9276598,0.70516,5.0,-4.7882,-1.5539,-0.13867,-3.786,-0.0071197,0.57328,0.42305,1.6572
3981,1662.09453,490.361992,1570.00453,398.271992,0.59145,2.1388,-4.7452,-1.7352,-0.30182,-3.7004,0.02112,0.99929,0.41386,1.6553
4466,117.8456616,77.58266319,25.75566158,-14.50733681,2.1042,0.64361,-1.0444,-1.7825,0.030248,-3.7094,0.0048582,0.99772,0.43823,1.6927
5011,28.07140709,8.287134378,-64.01859291,-83.80286562,1.8291,1.573,-0.14455,-1.739,-0.02607,-3.759,0.030686,0.97898,0.43416,1.6831
5623,15.05105982,3.126196498,-77.03894018,-88.9638035,1.3214,2.0357,0.55576,-1.9485,-0.21964,-3.7362,0.022734,0.9908,0.43446,1.6859
6309,1015.254236,0.3686719979,923.1642357,-91.721328,-0.037476,3.8637,1.3247,-1.3468,-0.13725,-4.4267,-0.081481,0.99769,0.43496,1.6861
7079,58.1551505,0.1900227018,-33.9348495,-91.8999773,1.2955,2.2756,0.2997,-1.5289,-0.030325,-3.7514,0.034838,0.98514,0.43596,1.6795
7943,0.2451731793,0.03311442192,-91.84482682,-92.05688558,0.58133,2.5387,0.16146,-1.8387,-0.12474,-3.7558,0.032307,0.98806,0.43491,1.6864
8912,0.1701208863,0.004398941669,-91.91987911,-92.08560106,0.7804,2.5716,0.10029,-1.8517,-0.11679,-3.7547,0.033313,0.98781,0.43526,1.6864
10000,0.008028437862,0.0004229928098,-92.08197156,-92.08957701,0.71984,2.6263,0.090412,-1.8253,-0.11971,-3.7588,0.032039,0.98714,0.43521,1.6865
11220,0.02272234527,4.653718722e-05,-92.06727765,-92.08995346,0.72475,2.6186,0.095962,-1.8408,-0.11997,-3.7592,0.032013,0.98722,0.43521,1.6864
12589,4.878684148e-05,5.566879011e-06,-92.08995121,-92.08999443,0.71959,2.6213,0.090808,-1.8263,-0.1191,-3.7592,0.031999,0.9872,0.4352,1.6864
14125,3.147674818e-05,6.659378755e-07,-92.08996852,-92.08999933,0.7259,2.6217,0.090293,-1.8264,-0.11918,-3.7592,0.031997,0.98718,0.4352,1.6864
15848,1.563702057e-07,9.040704185e-08,-92.08999984,-92.08999991,0.7255,2.6216,0.090337,-1.8264,-0.1192,-3.7592,0.031999,0.9872,0.4352,1.6864
17088,7.286999448e-09,7.286999448e-09,-92.08999999,-92.08999999,0.72566,2.6217,0.090397,-1.8264,-0.1192,-3.7592,0.031999,0.9872,0.4352,1.6864
17120,7.636670318e-08,7.286999448e-09,-92.08999992,-92.08999999,0.72566,2.6217,0.090397,-1.8264,-0.1192,-3.7592,0.031999,0.9872,0.4352,1.6864
1,27969508.65,27969508.65,27969420.76,27969420.76,-0.44612,0.91835,2.691,3.7063,0.36052,-1.8643,-3.8524,-3.5369,-4.6813,-1.8083
2,9140031.356,9140031.356,9139943.466,9139943.466,-4.7841,2.9788,-0.82885,0.62495,1.2837,3.3903,-2.0989,-4.9121,-4.3461,0.76372
3,63903964.98,9140031.356,63903877.09,9139943.466,-1.2652,-4.6269,1.9688,4.9094,-1.4652,2.0732,-0.62135,-1.8881,2.8594,-4.4423
4,6243254.887,6243254.887,6243166.997,6243166.997,3.7148,-4.5553,2.7816,3.9558,1.2485,4.2774,-3.8748,4.4174,-1.6343,0.98613
5,33694640.35,6243254.887,33694552.46,6243166.997,-1.6982,-0.93261,-2.2375,1.8227,-0.10958,3.4699,-1.2345,-4.2796,1.9473,-2.0577
6,6749650.341,6243254.887,6749562.451,6243166.997,1.9503,-4.5278,-2.7076,1.7832,3.9021,2.2239,3.8068,-3.1237,2.3935,3.1266
7,3267727.858,3267727.858,3267639.968,3267639.968,0.024067,-3.851,-0.91721,-1.3872,4.9285,2.2293,0.07611,-1.7363,-0.6865,4.8125
8,4775392.493,3267727.858,4775304.603,3267639.968,-2.0804,-4.2703,-4.6215,1.7334,2.8055,4.1517,-1.3513,-3.4662,-3.2838,1.6413
10,39106790.96,3267727.858,39106703.07,3267639.968,2.6009,1.3205,1.8509,-3.7344,4.9056,-0.66391,-2.0422,4.5477,0.11789,-3.0301
11,64843193.44,3267727.858,64843105.55,3267639.968,-2.801,-3.2252,2.0076,0.89849,3.5201,1.3652,-1.8268,2.6823,2.1486,-4.5968
12,3528263.828,3267727.858,3528175.938,3267639.968,1.828,-3.0337,3.6154,0.017029,-2.3492,-4.5063,1.4966,4.3714,-1.789,1.8877
14,2528986.797,851766.0287,2528898.907,851678.1387,-1.2304,-2.8514,-2.5679,3.2391,-0.62202,2.1021,-4.4524,-4.2027,-4.498,2.902
15,6688386.039,851766.0287,6688298.149,851678.1387,0.92785,2.1065,4.5567,-2.8357,-2.9192,-3.9918,4.5783,-4.412,1.819,4.1063
17,7188502.119,851766.0287,7188414.229,851678.1387,1.985,2.3357,-3.6905,2.265,4.9893,4.0989,4.512,-3.7017,-1.744,1.0873
19,27070198.81,851766.0287,27070110.92,851678.1387,4.4083,-3.7899,-3.1419,0.28115,-1.3691,-0.018886,4.778,4.6367,4.7192,-0.25976
22,33230035.07,851766.0287,33229947.18,851678.1387,-1.6782,-0.78189,4.9718,3.5969,-3.8688,-1.77,-0.31162,-4.8222,3.7269,-1.3972
25,954322.0405,851766.0287,954234.1505,851678.1387,0.37404,4.7903,-0.25762,-2.0989,1.0292,-2.2524,-2.0724,-1.5845,-2.8007,4.1737
28,20744287.51,851766.0287,20744199.62,851678.1387,-2.6659,-0.92762,-0.40341,-3.0644,0.13703,2.0941,-2.1096,-3.5035,-3.5121,-0.98652
31,30212736.12,851766.0287,30212648.23,851678.1387,3.3783,-3.7954,0.43523,-4.2058,-0.030096,1.4235,0.77793,-1.6097,-1.0124,-2.2131
35,18648485.79,190031.9464,18648397.9,189944.0564,-0.5654,-3.5502,1.7353,-0.73899,4.1773,2.612,4.9451,2.3494,3.831,0.415
39,36815642.42,190031.9464,36815554.53,189944.0564,2.3329,3.6006,-4.4988,1.9382,3.6121,-0.4187,-0.6734,-2.2907,1.917,-2.5067
