evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
35,177.27114,92.45517122,168.06114,83.24517122,2.9358,3.2961,3.1886,0.57066,2.7963,-3.1582,0.2936,-1.5425,2.9999,-1.7124
39,230.6388266,92.45517122,221.4288266,83.24517122,-1.879,4.8855,-2.3409,-3.3662,2.7743,-4.876,0.79657,-2.1642,-2.0,-3.044
44,160.4352586,78.69360199,151.2252586,69.48360199,3.1556,3.2053,2.4957,0.3856,-0.64674,1.2994,0.7929,2.1551,0.085734,-0.78901
50,149.4692612,78.69360199,140.2592612,69.48360199,-5.0,2.1269,-2.6207,2.1681,-1.8273,5.0,-0.10849,1.1972,2.2609,-0.95998
56,164.5987241,66.05606135,155.3887241,56.84606135,2.7383,1.2278,4.917,-3.2858,-1.1162,2.9034,-0.83635,1.7837,-0.69903,-1.9363
63,168.558381,66.05606135,159.348381,56.84606135,3.6103,0.59453,-0.96774,-2.4524,-1.6299,0.66846,1.3515,5.0,1.2692,1.4702
70,183.2799643,66.05606135,174.0699643,56.84606135,2.2085,-2.1786,4.0191,-0.080809,-1.3217,3.5469,-2.0773,-0.90025,1.6741,-0.079527
79,186.9449488,66.05606135,177.7349488,56.84606135,3.121,5.0,2.6591,-5.0,-0.59667,-2.3761,5.0,-2.3661,3.0,1.1212
89,74.68238095,43.30543409,65.47238095,34.09543409,0.35309,3.3177,5.0,-3.596,-4.2914,3.4142,2.1638,3.3882,3.2843,-4.4438
100,96.25272421,33.63343089,87.04272421,24.42343089,0.74618,3.4039,4.7914,-2.2109,1.736,5.0,3.058,2.8626,3.6814,-2.6726
112,73.19795235,33.63343089,63.98795235,24.42343089,-0.69426,3.0171,5.0,-2.7731,-5.0,5.0,3.2687,5.0,2.7496,-2.7264
125,56.76722288,33.63343089,47.55722288,24.42343089,1.9109,2.1288,4.9856,-3.581,-2.6954,5.0,4.6051,3.1826,4.3083,-4.3038
141,31.75813466,23.99362391,22.54813466,14.78362391,5.0,4.3269,1.0803,-3.9148,-5.0,5.0,3.8918,5.0,5.0,-5.0
158,45.52906627,22.02609951,36.31906627,12.81609951,4.0864,5.0,-0.18284,-5.0,-5.0,4.3093,3.0907,5.0,4.6021,-5.0
177,23.67115986,22.02609951,14.46115986,12.81609951,3.8231,4.2645,5.0,-5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
199,32.35918715,21.5443469,23.14918715,12.3343469,4.4377,1.5518,5.0,-2.4694,-5.0,5.0,4.2753,5.0,3.9813,-5.0
223,45.88365493,18.32662938,36.67365493,9.116629381,5.0,1.847,5.0,-5.0,-5.0,5.0,3.7762,3.4515,4.315,-5.0
251,19.3145194,18.15611937,10.1045194,8.946119367,5.0,5.0,5.0,-3.965,-5.0,5.0,5.0,5.0,5.0,-5.0
281,14.86940692,14.86940692,5.659406917,5.659406917,4.9016,5.0,5.0,-1.7751,-5.0,5.0,5.0,5.0,4.9775,-5.0
316,16.72918443,13.80497581,7.519184434,4.594975808,4.9934,5.0,5.0,-2.6932,-5.0,5.0,5.0,5.0,4.9809,-5.0
354,15.28073795,8.669769493,6.070737946,-0.5402305066,5.0,5.0,5.0,-2.0023,-5.0,5.0,5.0,5.0,4.9748,-5.0
398,4.812948951,1.573754578,-4.397051049,-7.636245422,5.0,5.0,5.0,2.8536,-5.0,5.0,5.0,5.0,4.9756,-5.0
446,0.09647349079,0.08782881252,-9.113526509,-9.122171187,5.0,5.0,5.0,5.0,-5.0,5.0,5.0,5.0,4.9875,-5.0
483,-7.105427358e-15,-7.105427358e-15,-9.21,-9.21,5.0,5.0,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
501,-7.105427358e-15,-7.105427358e-15,-9.21,-9.21,5.0,5.0,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
520,-7.105427358e-15,-7.105427358e-15,-9.21,-9.21,5.0,5.0,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
1,134.1819314,134.1819314,790.1719314,790.1719314,-2.3017,-2.0861,2.3061,-0.75111,-0.44576,2.8596,-3.369,3.268,-3.6493,-2.0791
2,172.2642625,134.1819314,828.2542625,790.1719314,1.5248,2.651,-0.87173,1.4645,-1.68,1.7982,3.221,4.5795,3.2196,-4.3586
3,182.9801607,134.1819314,838.9701607,790.1719314,-3.9304,-1.887,2.4807,1.4397,-4.149,1.4544,-2.3607,-0.086453,4.2013,-3.9669
4,153.5598103,134.1819314,809.5498103,790.1719314,-1.5771,3.0626,0.77043,-0.64225,1.6037,4.1828,-4.763,-0.96333,-4.8424,-2.4658
5,228.9634645,134.1819314,884.9534645,790.1719314,-0.49547,1.5983,2.6196,2.8284,-2.4852,3.2842,-3.2954,-1.3789,0.69281,2.0558
6,250.0729357,134.1819314,906.0629357,790.1719314,-4.8838,3.77,-2.809,-0.26238,-1.9517,4.1674,1.795,-3.0765,2.7967,-1.7881
7,266.8950242,134.1819314,922.8850242,790.1719314,-4.3932,-4.9932,3.1864,-0.93294,2.2719,-3.5058,0.60186,0.29339,4.2446,2.9656
8,300.5764881,134.1819314,956.5664881,790.1719314,-1.8483,0.71668,0.72426,-1.6382,-1.4394,1.839,2.7695,-0.25587,3.1543,4.7303
10,163.7243489,134.1819314,819.7143489,790.1719314,1.4155,-0.95949,-3.8544,-1.6436,3.9444,-3.7395,0.52941,-3.2203,-1.8227,-4.0266
11,141.3511847,134.1819314,797.3411847,790.1719314,3.012,-3.5103,-4.3611,-3.593,-1.2204,3.385,-4.8928,-1.6937,-4.6337,-1.6252
12,187.9886137,134.1819314,843.9786137,790.1719314,4.8834,4.7693,-4.0501,0.46937,2.09,3.8418,4.1408,2.8042,-3.4681,-0.50471
14,245.2781461,134.1819314,901.2681461,790.1719314,-4.8393,4.8748,0.074023,4.1664,0.92616,-3.9677,-3.4048,-4.0494,4.5176,0.68804
15,223.9959468,134.1819314,879.9859468,790.1719314,-3.2074,2.7253,-4.5356,-2.1949,0.8346,4.751,2.6337,1.0468,-4.7331,2.7059
17,313.0972151,134.1819314,969.0872151,790.1719314,-4.8778,-4.0098,1.9916,-4.6084,1.5676,2.7425,0.97236,-4.7622,4.0516,1.715
19,172.9284824,134.1819314,828.9184824,790.1719314,3.6774,-3.1962,0.88313,-1.1877,-4.7977,1.6039,-4.1303,2.3005,4.2381,-1.9911
22,124.8491672,124.8491672,780.8391672,780.8391672,1.1655,-0.76571,1.1026,-3.5073,-1.5682,-1.8385,-3.0992,-3.2657,-4.6569,-4.4904
25,157.6388792,124.8491672,813.6288792,780.8391672,1.4284,2.3105,0.44952,1.8419,-0.97141,-1.5734,4.1458,-1.2284,-2.8887,-4.0929
28,155.8523061,124.8491672,811.8423061,780.8391672,4.1393,4.3602,-2.2417,0.91415,-3.1505,4.4493,-1.7413,1.2669,0.0021059,-3.5841
31,282.4876911,114.9815444,938.4776911,770.9715444,-0.40039,-1.9751,0.50026,-3.2976,-1.244,0.33399,-4.636,-2.4704,4.6066,4.5654
35,191.4004499,114.9815444,847.3904499,770.9715444,-3.885,-1.532,-4.415,-0.1943,4.0964,3.187,-4.5445,-2.8975,-4.7532,0.97668
39,272.2353034,114.9815444,928.2253034,770.9715444,-1.9306,4.398,0.10365,0.29642,4.8373,-3.9695,2.5223,-1.2059,-0.36949,4.5472
44,148.1569348,114.9815444,804.1469348,770.9715444,3.4229,4.525,2.3981,4.3578,-3.3963,1.3086,-4.2712,-2.2995,-2.8988,-1.9992
50,140.4095679,114.9815444,796.3995679,770.9715444,4.4951,-5.0,1.1456,-0.70431,-1.04,1.2605,0.00063857,-2.9663,-5.0,-3.7122
56,163.467473,114.9815444,819.457473,770.9715444,-1.0517,-5.0,-2.1337,-1.8803,-5.0,2.9627,2.5925,2.8764,-4.2412,0.53477
63,179.0865765,114.9815444,835.0765765,770.9715444,1.2897,5.0,5.0,5.0,-1.2304,2.283,3.1134,3.936,-1.5854,-1.1359
70,138.9506194,93.560547,794.9406194,749.550547,-1.9832,-5.0,3.414,3.7528,-5.0,4.503,-2.4624,5.0,-5.0,1.9315
79,165.2399694,93.560547,821.2299694,749.550547,-0.65998,-0.42352,3.8197,-2.5559,-0.16267,1.0305,0.60036,2.3179,-5.0,-0.45276
89,196.3915528,45.81288554,852.3815528,701.8028855,0.0,-4.5582,5.0,0.0,-0.80866,4.1769,-5.0,-4.3113,-0.93403,-1.8576
100,103.8297113,45.81288554,759.8197113,701.8028855,3.9901,-5.0,3.4187,-3.7524,-3.4633,0.0,-2.6927,4.2054,-2.2539,-3.906
112,60.06535948,45.81288554,716.0553595,701.8028855,-2.6569,-5.0,-1.0333,-5.0,-2.5854,-1.2939,-4.3079,5.0,-4.8712,-5.0
125,63.9963897,41.77754618,719.9863897,697.7675462,0.51638,-5.0,5.0,-0.31555,-5.0,-5.0,-0.45506,3.2845,-5.0,-5.0
141,73.40522144,28.99417433,729.3952214,684.9841743,-0.54952,-5.0,2.403,-1.9285,-4.7368,-5.0,-5.0,5.0,-5.0,-1.0153
158,74.59992696,28.99417433,730.589927,684.9841743,-5.0,-5.0,4.8476,3.9479,-2.8198,-5.0,-4.2185,-0.60852,-4.6654,-5.0
177,50.95564261,25.7802225,706.9456426,681.7702225,-0.82022,-5.0,5.0,5.0,-4.8875,-5.0,-5.0,0.30571,-5.0,-5.0
199,40.27939576,25.7802225,696.2693958,681.7702225,-0.93819,-5.0,4.7463,5.0,-4.6685,-5.0,-5.0,2.9216,-4.9993,-4.5304
223,25.75619229,17.00080608,681.7461923,672.9908061,-3.2694,-4.9748,5.0,5.0,-4.7221,-5.0,-5.0,5.0,-5.0,-5.0
251,17.56884599,17.00080608,673.558846,672.9908061,4.3919,-4.9278,4.7936,5.0,-5.0,-5.0,-5.0,4.9115,-5.0,-5.0
281,15.59117235,15.59117235,671.5811724,671.5811724,5.0,-5.0,4.0544,5.0,-5.0,-5.0,-5.0,4.9187,-5.0,-5.0
316,16.28683745,15.59117235,672.2768375,671.5811724,5.0,-4.988,4.5636,5.0,-5.0,-5.0,-5.0,4.9469,-5.0,-5.0
354,16.03455971,15.06983629,672.0245597,671.0598363,5.0,-5.0,4.1809,5.0,-5.0,-5.0,-5.0,4.8799,-5.0,-5.0
398,15.02608277,13.86822692,671.0160828,669.8582269,5.0,-4.9979,3.6888,4.9979,-5.0,-5.0,-5.0,4.9124,-5.0,-5.0
446,11.30739522,11.05687943,667.2973952,667.0468794,5.0,-5.0,1.6722,4.9973,-5.0,-5.0,-5.0,4.9714,-5.0,-5.0
501,9.492939741,8.196884293,665.4829397,664.1868843,5.0,-5.0,0.34759,4.9962,-5.0,-5.0,-5.0,4.9059,-5.0,-5.0
562,1.694593287,1.694593287,657.6845933,657.6845933,5.0,-5.0,-4.1083,4.9979,-5.0,-5.0,-5.0,4.9662,-5.0,-5.0
630,0.01337695352,0.003856659961,656.003377,655.9938567,5.0,-5.0,-5.0,4.9938,-5.0,-5.0,-5.0,5.0,-5.0,-5.0
641,0.0,0.0,655.99,655.99,5.0,-5.0,-5.0,4.9971,-5.0,-5.0,-5.0,4.9993,-5.0,-5.0
680,0.01071074551,0.0,656.0007107,655.99,5.0,-5.0,-5.0,4.9971,-5.0,-5.0,-5.0,4.9993,-5.0,-5.0
1,108.026265,108.026265,174.736265,174.736265,-3.925,0.21683,-2.4637,0.33414,0.47625,-0.28037,-3.1296,-3.5332,4.8794,-1.6693
2,197.050766,108.026265,263.760766,174.736265,0.97297,-0.61391,-0.75292,-4.2374,-0.21484,-4.5652,-2.4072,-1.2438,-3.8496,-4.2335
3,210.5939405,108.026265,277.3039405,174.736265,1.9374,0.77342,-1.4943,3.6089,-1.4868,0.27758,-0.77503,4.8286,2.4172,1.2078
4,185.4109793,108.026265,252.1209793,174.736265,3.7978,4.3539,2.4761,4.1373,2.3718,-3.231,-0.50494,-4.0709,-2.45,-3.4007
5,182.6750156,108.026265,249.3850156,174.736265,-2.6286,-0.68651,-4.363,0.83423,-4.8732,2.5694,4.833,-3.3421,3.3902,3.7563
6,212.3800401,108.026265,279.0900401,174.736265,4.5843,-3.0533,1.1497,-3.7626,-0.6832,-4.621,0.17571,-1.9676,4.0569,2.5052
7,155.9138597,108.026265,222.6238597,174.736265,0.57908,-3.6282,-0.65184,-3.2406,2.7861,-3.2195,1.5404,-1.8726,2.5372,-4.5824
8,121.5289233,108.026265,188.2389233,174.736265,-1.1241,3.7854,3.0661,-0.85547,-4.6205,-2.4831,-3.3027,-2.5543,1.5748,-4.6773
10,191.471779,108.026265,258.181779,174.736265,0.13093,3.9243,4.2612,0.78333,-3.8632,2.4218,-4.9579,3.2194,3.339,2.5523
11,187.4055115,108.026265,254.1155115,174.736265,2.2759,-0.5159,-3.2358,0.67922,-1.0531,-2.3318,2.1455,0.62101,0.19507,-2.9311
12,226.6576699,108.026265,293.3676699,174.736265,3.4419,4.8191,3.5836,1.6077,2.6462,4.5855,-1.6018,-1.8466,-3.1892,1.3058
14,215.7363004,108.026265,282.4463004,174.736265,0.25204,-4.4546,0.41839,-4.5265,-4.6043,-0.86383,-4.3269,3.9283,3.6789,4.1166
15,183.3835201,108.026265,250.0935201,174.736265,-3.2526,0.79817,3.2554,1.206,-3.298,3.4924,-4.5817,-4.285,-0.49868,4.3247
17,222.1883884,108.026265,288.8983884,174.736265,2.4963,1.0334,-3.8589,-4.5378,0.13787,2.3163,4.2683,1.3438,-0.22728,-1.1016
19,248.7687789,108.026265,315.4787789,174.736265,-3.9445,3.2546,2.6234,-0.61763,-4.854,-3.0998,4.1148,2.6339,-2.357,-1.2316
22,151.6311351,108.026265,218.3411351,174.736265,-1.7467,2.2875,-0.65953,3.7109,3.4321,2.1008,-0.0026229,0.61216,4.5169,-1.5514
25,204.8870602,108.026265,271.5970602,174.736265,0.14948,4.2469,-3.1138,3.1893,1.1625,0.47653,2.2496,1.9535,2.4496,0.22618
28,266.1878068,108.026265,332.8978068,174.736265,-2.2627,1.1676,1.1141,-0.40011,1.3337,-3.286,3.0414,3.4757,-4.1268,-2.2552
31,182.3820668,108.026265,249.0920668,174.736265,-2.3412,4.7781,-4.1255,0.083929,-0.42692,1.6654,3.4217,4.6442,2.7558,-3.3946
35,220.9060954,108.026265,287.6160954,174.736265,-3.8789,-1.018,-3.9124,-0.20914,-3.0635,4.4859,4.7612,-3.2579,-1.9359,3.4916
39,291.8151669,108.026265,358.5251669,174.736265,0.97984,0.969,-0.51703,2.2148,1.2526,-1.1867,-1.4057,1.9313,-3.8553,4.8217
44,133.9392763,105.7667007,200.6492763,172.4767007,-1.2022,1.8211,0.63045,4.3587,-1.8886,-3.2934,-5.0,-3.3299,0.87783,-1.9833
50,143.4901966,65.70558179,210.2001966,132.4155818,-1.9764,3.1918,1.0498,3.3067,-4.4195,-0.33335,-5.0,-1.7806,4.2778,2.0473
56,216.2871994,65.70558179,282.9971994,132.4155818,-4.2307,2.7073,0.18861,-3.5578,-3.2136,0.48417,0.89214,-2.5814,0.27166,2.8814
63,202.4016991,65.70558179,269.1116991,132.4155818,2.4693,-4.6491,-0.73744,0.27752,0.50044,1.6657,-1.5272,-4.7037,0.53087,4.7408
70,137.7819741,65.70558179,204.4919741,132.4155818,-3.3722,-0.28752,-2.5696,-1.2461,1.4453,2.044,-5.0,-3.987,3.2624,1.4472
79,174.944027,65.70558179,241.654027,132.4155818,-3.1622,-2.7128,-2.2856,4.68,-3.133,-4.4813,-5.0,-3.0687,1.1447,3.4238
89,80.2300064,57.79400058,146.9400064,124.5040006,1.0319,0.91827,-0.76344,4.057,0.5027,-5.0,-4.6309,-4.2506,5.0,-5.0
100,117.23164,49.82927724,183.94164,116.5392772,-5.0,-2.1809,-3.7594,4.0162,3.3269,-2.4577,-5.0,-5.0,4.7351,0.73783
112,141.9552853,49.82927724,208.6652853,116.5392772,-2.2809,-2.5783,-4.8999,-4.6312,-5.0,-3.1161,-5.0,-5.0,0.34735,0.0
125,134.551693,46.13616524,201.261693,112.8461652,-5.0,2.0697,2.5106,1.1932,3.442,-2.6229,-5.0,-1.6146,0.67194,-5.0
141,58.22177919,42.97106827,124.9317792,109.6810683,-3.0707,4.8815,-5.0,3.3988,-3.5114,-5.0,-5.0,-5.0,5.0,-5.0
158,49.45796451,33.18758447,116.1679645,99.89758447,-5.0,0.20804,-5.0,1.9601,1.9166,0.28732,-5.0,-5.0,5.0,-5.0
177,42.13869564,23.20101831,108.8486956,89.91101831,-5.0,-1.6988,-5.0,5.0,-2.8972,-3.9109,-5.0,-5.0,5.0,-5.0
199,27.54309567,23.20101831,94.25309567,89.91101831,-5.0,3.2775,-5.0,4.0983,-4.2576,1.4261,-5.0,-5.0,5.0,-5.0
223,19.16553418,13.51494659,85.87553418,80.22494659,-5.0,-2.6387,-5.0,5.0,-5.0,0.5157,-5.0,-5.0,5.0,-5.0
251,14.69058922,4.823241473,81.40058922,71.53324147,-5.0,-4.7458,-4.5298,5.0,-3.1236,2.6747,-5.0,-5.0,5.0,-5.0
281,6.145664973,0.4099168386,72.85566497,67.11991684,-5.0,-5.0,-4.7333,2.3539,-5.0,5.0,-5.0,-5.0,5.0,-5.0
290,-1.421085472e-14,-1.421085472e-14,66.71,66.71,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
316,0.5746342664,-1.421085472e-14,67.28463427,66.71,-5.0,-5.0,-4.6555,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
320,0.6844928139,-1.421085472e-14,67.39449281,66.71,-5.0,-5.0,-4.5897,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
1,228.6883052,228.6883052,1170.358305,1170.358305,3.5947,-2.6087,2.3657,-2.1275,-1.9268,1.0605,-0.37166,-4.0632,-2.0316,3.5382
2,147.9242091,147.9242091,1089.594209,1089.594209,-4.0091,-0.050063,2.6707,4.8835,-1.4859,-4.8938,4.7947,-4.8245,2.9983,1.423
3,229.8314982,147.9242091,1171.501498,1089.594209,0.2842,4.9161,2.8797,4.5252,1.4944,2.4192,2.9018,-1.0234,-2.8872,-0.91372
4,304.9788983,147.9242091,1246.648898,1089.594209,0.95226,-4.406,-4.5631,-2.6897,-1.646,3.5489,-1.7499,4.6463,-1.8187,4.9976
5,139.872183,139.872183,1081.542183,1081.542183,-4.4649,-3.8456,0.011467,-4.1738,-4.0823,-1.6216,-4.2396,-4.5208,3.0028,2.32
6,188.8002877,139.872183,1130.470288,1081.542183,3.0319,-1.6378,4.8629,1.1852,-4.2285,4.7162,4.4435,-0.96156,0.018182,-2.5701
7,206.5583461,139.872183,1148.228346,1081.542183,-2.9446,-3.2628,-2.1998,-3.9554,1.6783,4.9994,1.3716,0.12059,4.2694,0.050818
8,283.800492,139.872183,1225.470492,1081.542183,0.23445,-2.3769,-2.6616,1.9841,2.6868,3.9704,-1.7518,-1.132,-4.1116,4.3461
10,224.8180767,139.872183,1166.488077,1081.542183,1.5036,-0.13485,2.1944,-4.5422,-1.3365,4.2219,3.8966,-0.63536,1.4135,-0.17718
11,234.3204044,139.872183,1175.990404,1081.542183,-3.5859,-4.3596,0.092132,3.9832,2.0459,4.6326,1.3931,-1.5779,-0.50644,2.4654
12,165.5886796,139.872183,1107.25868,1081.542183,-2.1758,4.5512,-4.067,-0.36686,0.90748,-1.5015,-1.8132,-1.733,1.5768,-1.6151
14,278.3480693,139.872183,1220.018069,1081.542183,3.7892,-1.4181,2.6859,-4.5436,1.4698,2.8485,3.6265,3.3715,-2.7548,-0.59663
15,87.65735742,87.65735742,1029.327357,1029.327357,-2.3126,-3.8549,-4.9856,4.7973,-0.27474,-3.7809,-3.6342,-2.1435,2.5992,-4.3185
17,189.2097453,87.65735742,1130.879745,1029.327357,-4.0901,-1.3385,3.045,-1.5541,0.88723,3.371,-1.919,0.88355,0.079291,-1.7947
19,186.0364437,87.65735742,1127.706444,1029.327357,-3.4535,-4.833,4.42,4.5101,-4.5956,2.8974,-0.075129,-0.18863,-1.6236,-0.024243
22,247.7417046,87.65735742,1189.411705,1029.327357,1.4012,2.8354,1.2184,-4.2273,4.5833,-3.6669,-1.1265,1.3357,-0.35115,2.6183
25,200.4213613,87.65735742,1142.091361,1029.327357,4.0542,-3.5081,0.34155,-2.735,-3.3897,-1.4354,-0.66231,-4.2662,-4.7886,-0.2609
28,203.1430478,87.65735742,1144.813048,1029.327357,0.97135,0.72952,-4.2234,-0.67542,-0.54477,4.2234,-3.7966,0.74296,-2.3262,-3.0123
31,215.5181267,87.65735742,1157.188127,1029.327357,1.4542,4.418,3.0344,3.4158,2.4347,-4.8508,3.2305,3.3198,1.056,0.036951
35,194.0285281,87.65735742,1135.698528,1029.327357,-0.10928,1.1897,1.0028,2.563,-1.663,1.141,2.7248,-4.3401,2.6299,2.9709
39,192.5519008,87.65735742,1134.221901,1029.327357,-1.1692,4.0649,1.7233,-2.8143,1.6596,-0.99512,-4.344,-0.26853,2.0583,1.7603
44,160.3213073,87.65735742,1101.991307,1029.327357,1.4166,-1.6362,-4.9804,2.3103,-0.079531,-1.4511,-5.0,0.69114,2.8589,-0.0024075
50,135.1748114,87.65735742,1076.844811,1029.327357,-3.4964,1.0485,1.1956,0.4578,-0.027699,-0.77813,-1.1034,-0.088471,1.6343,-4.2871
56,147.8767524,48.40067893,1089.546752,990.0706789,1.2173,-4.9912,-1.1988,1.6665,-1.3773,-0.41441,1.3541,-3.6838,0.82665,-2.2131
63,161.0096787,48.40067893,1102.679679,990.0706789,-5.0,-3.8607,-3.3617,1.6369,-4.6943,-4.6599,-1.6939,0.69816,-1.2966,-1.1986
70,135.528203,48.40067893,1077.198203,990.0706789,2.4411,-2.0972,0.28925,0.99129,-2.8276,3.1119,-0.95527,-3.6549,0.065738,-4.2396
79,113.2377202,48.40067893,1054.90772,990.0706789,-2.8368,4.9705,-3.2767,2.1857,-1.7823,-5.0,-5.0,-4.7058,2.5369,-0.14603
89,58.21120135,42.43685442,999.8812013,984.1068544,-5.0,-5.0,-5.0,2.1351,0.71251,-5.0,-3.1091,-3.2175,5.0,-5.0
100,68.72295511,20.68985608,1010.392955,962.3598561,1.2997,-5.0,-5.0,2.4342,-3.2341,-5.0,1.418,-5.0,4.2882,-5.0
112,80.38719122,20.68985608,1022.057191,962.3598561,2.7777,-5.0,-5.0,1.6677,-2.0557,-0.66947,-0.65481,-5.0,4.3768,-5.0
125,48.33015592,20.68985608,990.0001559,962.3598561,0.29608,-1.9162,-4.5557,3.0701,-5.0,-2.8502,-3.8242,-4.0375,5.0,-5.0
141,30.47723499,17.0044807,972.147235,958.6744807,-5.0,-4.811,-5.0,4.6418,-2.7978,-5.0,-5.0,-5.0,5.0,-4.3347
158,21.05834443,15.80906534,962.7283444,957.4790653,-5.0,-3.0889,-3.8379,4.9098,-4.1279,-4.6587,-5.0,-5.0,5.0,-5.0
177,18.26060502,12.40561975,959.930605,954.0756197,-2.4957,-4.3639,-3.3077,5.0,-4.7545,-4.8905,-5.0,-5.0,5.0,-5.0
199,9.699374608,9.699374608,951.3693746,951.3693746,-5.0,-5.0,-0.77945,5.0,-5.0,-4.9837,-5.0,-5.0,5.0,-5.0
223,12.97750451,7.284997544,954.6475045,948.9549975,-5.0,-5.0,-1.6836,5.0,-5.0,-4.4912,-5.0,-5.0,5.0,-5.0
251,5.110593515,3.329166959,946.7805935,944.999167,-4.9712,-5.0,2.4317,5.0,-5.0,-4.7781,-5.0,-5.0,5.0,-5.0
281,0.4495812823,0.4495812823,942.1195813,942.1195813,-5.0,-5.0,5.0,5.0,-5.0,-4.8749,-5.0,-5.0,5.0,-5.0
316,0.2975406137,0.1699217619,941.9675406,941.8399218,-5.0,-5.0,5.0,5.0,-5.0,-4.9172,-5.0,-5.0,5.0,-5.0
328,0.0,0.0,941.67,941.67,-5.0,-5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
354,0.0,0.0,941.67,941.67,-5.0,-5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
360,0.0,0.0,941.67,941.67,-5.0,-5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
1,166.9180373,166.9180373,129.4680373,129.4680373,4.4833,-4.9396,-1.8606,0.25001,-4.3767,1.1571,-4.1159,-3.4545,-1.6656,3.7923
2,226.9883842,166.9180373,189.5383842,129.4680373,2.258,2.5282,-3.839,1.017,-1.3538,-1.5839,-4.0409,2.1467,4.1487,-1.814
3,128.5593197,128.5593197,91.10931966,91.10931966,3.4116,4.4607,2.1217,-2.2059,-0.65191,3.88,-0.16152,-4.7391,-3.6663,4.3293
